Wavelength (nm),B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37
465.308,66.709,65.783,69.035,54.168,50.948,57.906,56.236,59.441,56.02,49.232,54.966,67.625,59.897,76.446,68.458,62.239,48.072,60.839,58.391,59.256,55.225,60.262,61.989,56.524,60.007,69.985,62.69,65.452,68.309,64.155,55.305,54.409,58.732,53.574,59.839,46.61,58.74
465.57,65.284,64.398,67.359,53.154,49.854,56.768,55.168,58.196,54.925,48.3,53.723,66.084,58.576,74.81,67.027,60.982,47.193,59.579,57.187,58.043,54.197,59.051,60.682,55.432,58.796,68.524,61.251,64.023,66.916,62.77,54.014,53.167,57.503,52.53,58.575,45.856,57.263
465.832,63.918,63.056,65.723,52.177,48.83,55.675,54.155,57.014,53.881,47.428,52.547,64.594,57.322,73.213,65.655,59.775,46.378,58.383,56.071,56.884,53.214,57.914,59.455,54.417,57.631,67.115,59.889,62.668,65.584,61.453,52.805,51.991,56.333,51.549,57.365,45.162,55.884
466.094,62.611,61.748,64.121,51.238,47.864,54.63,53.192,55.882,52.886,46.619,51.443,63.153,56.113,71.638,64.347,58.588,45.586,57.239,55.009,55.771,52.273,56.832,58.298,53.447,56.515,65.741,58.582,61.38,64.3,60.2,51.67,50.891,55.237,50.617,56.214,44.496,54.598
466.356,61.371,60.475,62.565,50.342,46.932,53.621,52.279,54.791,51.953,45.832,50.409,61.781,54.954,70.107,63.084,57.451,44.838,56.139,54,54.718,51.354,55.793,57.183,52.519,55.444,64.412,57.334,60.138,63.064,59.012,50.597,49.859,54.199,49.73,55.112,43.838,53.386
466.618,60.177,59.232,61.063,49.472,46.033,52.655,51.402,53.731,51.068,45.085,49.437,60.461,53.845,68.612,61.853,56.357,44.106,55.077,53.022,53.701,50.456,54.778,56.113,51.596,54.42,63.116,56.145,58.939,61.852,57.879,49.575,48.877,53.213,48.867,54.053,43.184,52.226
466.88,59.024,58.011,59.611,48.605,45.163,51.71,50.524,52.712,50.2,44.332,48.488,59.171,52.785,67.16,60.657,55.314,43.4,54.042,52.069,52.697,49.582,53.786,55.051,50.685,53.41,61.858,54.988,57.771,60.672,56.79,48.59,47.922,52.235,48.028,53.033,42.511,51.115
467.142,57.906,56.826,58.209,47.757,44.33,50.779,49.665,51.733,49.351,43.612,47.562,57.924,51.77,65.739,59.5,54.324,42.688,53.044,51.14,51.721,48.718,52.817,54.018,49.795,52.423,60.645,53.86,56.664,59.534,55.734,47.651,46.989,51.279,47.207,52.049,41.848,50.05
467.405,56.845,55.696,56.877,46.936,43.537,49.872,48.826,50.809,48.532,42.912,46.675,56.743,50.823,64.373,58.408,53.393,42.005,52.102,50.253,50.784,47.88,51.887,53.032,48.931,51.489,59.493,52.77,55.624,58.474,54.724,46.753,46.097,50.371,46.421,51.099,41.185,49.049
467.667,55.847,54.631,55.632,46.153,42.775,49.004,48.049,49.941,47.768,42.247,45.843,55.65,49.923,63.077,57.387,52.516,41.344,51.227,49.441,49.912,47.06,51.019,52.107,48.113,50.621,58.397,51.743,54.67,57.483,53.779,45.899,45.268,49.527,45.658,50.192,40.551,48.116
467.929,54.903,53.629,54.472,45.385,42.05,48.192,47.299,49.102,47.044,41.596,45.081,54.618,49.081,61.848,56.428,51.66,40.703,50.398,48.675,49.081,46.272,50.184,51.24,47.311,49.81,57.362,50.769,53.766,56.534,52.885,45.093,44.502,48.72,44.927,49.322,39.922,47.246
468.191,54,52.674,53.369,44.63,41.359,47.398,46.58,48.299,46.349,40.951,44.347,53.641,48.271,60.697,55.516,50.817,40.058,49.62,47.945,48.291,45.512,49.385,50.402,46.531,49.011,56.372,49.851,52.901,55.617,52.019,44.331,43.783,47.939,44.196,48.488,39.287,46.435
468.454,53.117,51.759,52.308,43.868,40.684,46.605,45.863,47.5,45.644,40.307,43.638,52.703,47.492,59.591,54.63,49.974,39.4,48.848,47.208,47.492,44.763,48.585,49.606,45.745,48.219,55.407,48.968,52.037,54.717,51.173,43.618,43.088,47.148,43.474,47.663,38.632,45.642
468.716,52.251,50.869,51.294,43.095,40.019,45.8,45.156,46.727,44.938,39.645,42.932,51.79,46.737,58.506,53.768,49.138,38.742,48.102,46.491,46.706,44.018,47.818,48.81,44.983,47.419,54.467,48.125,51.203,53.839,50.344,42.928,42.402,46.37,42.732,46.855,37.956,44.887
468.978,51.389,49.987,50.305,42.293,39.333,45.006,44.412,45.93,44.205,38.95,42.226,50.881,45.975,57.419,52.916,48.294,38.057,47.342,45.759,45.896,43.254,47.033,48.004,44.205,46.618,53.539,47.262,50.369,52.956,49.522,42.232,41.713,45.565,41.98,46.043,37.262,44.122
469.241,50.534,49.11,49.342,41.481,38.646,44.206,43.645,45.13,43.487,38.23,41.523,49.987,45.22,56.34,52.046,47.446,37.351,46.589,45.024,45.088,42.466,46.244,47.173,43.425,45.82,52.633,46.41,49.558,52.075,48.688,41.531,41.006,44.776,41.21,45.237,36.54,43.385
469.503,49.71,48.25,48.408,40.679,37.957,43.418,42.876,44.332,42.756,37.517,40.82,49.13,44.477,55.305,51.201,46.634,36.643,45.838,44.293,44.281,41.681,45.447,46.371,42.636,45.048,51.746,45.565,48.754,51.23,47.878,40.841,40.303,43.998,40.458,44.427,35.816,42.648
469.765,48.914,47.436,47.538,39.92,37.296,42.633,42.155,43.585,42.047,36.828,40.155,48.347,43.772,54.338,50.378,45.864,35.951,45.123,43.598,43.515,40.923,44.695,45.616,41.884,44.288,50.904,44.779,48.006,50.424,47.111,40.188,39.615,43.269,39.72,43.629,35.105,41.959
470.028,48.154,46.657,46.724,39.175,36.64,41.883,41.467,42.851,41.34,36.147,39.5,47.606,43.089,53.42,49.607,45.13,35.278,44.431,42.922,42.751,40.197,43.963,44.901,41.157,43.549,50.094,44.025,47.286,49.661,46.397,39.539,38.953,42.552,39.008,42.842,34.403,41.294
470.29,47.392,45.92,45.934,38.437,35.993,41.131,40.779,42.127,40.641,35.46,38.868,46.868,42.405,52.542,48.83,44.393,34.594,43.756,42.236,42.002,39.452,43.249,44.177,40.447,42.796,49.327,43.294,46.6,48.888,45.684,38.89,38.298,41.85,38.299,42.067,33.687,40.649
470.552,46.658,45.191,45.168,37.681,35.351,40.385,40.08,41.394,39.951,34.752,38.231,46.122,41.735,51.684,48.078,43.665,33.908,43.078,41.55,41.258,38.708,42.527,43.453,39.731,42.049,48.575,42.569,45.91,48.131,44.983,38.246,37.646,41.139,37.594,41.299,32.951,40.017
470.815,45.925,44.467,44.416,36.938,34.706,39.628,39.358,40.671,39.265,34.046,37.587,45.37,41.058,50.861,47.331,42.951,33.206,42.393,40.848,40.55,37.958,41.818,42.719,39.016,41.29,47.85,41.865,45.225,47.373,44.273,37.616,37.004,40.432,36.889,40.544,32.226,39.386
471.077,45.212,43.725,43.689,36.19,34.058,38.873,38.633,39.95,38.581,33.319,36.937,44.636,40.388,50.051,46.603,42.236,32.498,41.712,40.156,39.832,37.221,41.086,41.989,38.29,40.537,47.099,41.162,44.524,46.618,43.57,36.993,36.357,39.709,36.17,39.798,31.488,38.767
471.34,44.491,43,42.984,35.463,33.384,38.109,37.907,39.226,37.887,32.611,36.272,43.912,39.702,49.24,45.854,41.519,31.774,41.024,39.446,39.108,36.479,40.364,41.253,37.553,39.785,46.355,40.463,43.844,45.858,42.868,36.354,35.724,38.984,35.45,39.067,30.766,38.14
471.602,43.777,42.299,42.281,34.725,32.713,37.355,37.192,38.508,37.195,31.895,35.608,43.23,39.016,48.44,45.102,40.79,31.053,40.332,38.759,38.379,35.737,39.633,40.542,36.805,39.047,45.596,39.765,43.179,45.102,42.162,35.705,35.079,38.242,34.711,38.324,30.026,37.505
471.865,43.063,41.615,41.583,33.993,32.042,36.593,36.468,37.788,36.489,31.193,34.928,42.548,38.328,47.661,44.34,40.075,30.319,39.627,38.054,37.656,34.987,38.908,39.835,36.041,38.321,44.857,39.062,42.518,44.351,41.458,35.044,34.422,37.5,33.99,37.579,29.303,36.866
472.128,42.345,40.927,40.873,33.242,31.36,35.836,35.739,37.067,35.773,30.473,34.252,41.859,37.636,46.905,43.585,39.341,29.591,38.92,37.348,36.923,34.236,38.169,39.111,35.285,37.586,44.124,38.355,41.832,43.595,40.729,34.378,33.752,36.767,33.268,36.824,28.561,36.215
472.39,41.638,40.227,40.197,32.502,30.667,35.084,35.014,36.343,35.048,29.752,33.578,41.143,36.948,46.165,42.853,38.613,28.869,38.229,36.624,36.165,33.493,37.441,38.381,34.53,36.859,43.425,37.646,41.128,42.842,40.011,33.715,33.062,36.052,32.571,36.063,27.841,35.571
472.653,40.915,39.517,39.527,31.759,29.947,34.345,34.301,35.626,34.329,29.035,32.898,40.428,36.252,45.431,42.135,37.88,28.162,37.532,35.908,35.412,32.757,36.718,37.653,33.797,36.113,42.727,36.95,40.423,42.099,39.281,33.025,32.366,35.353,31.869,35.309,27.113,34.91
472.915,40.201,38.795,38.869,31.031,29.232,33.611,33.591,34.901,33.593,28.317,32.204,39.722,35.552,44.693,41.408,37.168,27.467,36.827,35.191,34.66,32.024,35.995,36.941,33.061,35.379,42.026,36.25,39.709,41.351,38.553,32.327,31.644,34.641,31.16,34.558,26.399,34.242
473.178,39.468,38.071,38.194,30.308,28.507,32.861,32.871,34.17,32.832,27.6,31.492,39.011,34.821,43.944,40.655,36.437,26.774,36.085,34.466,33.928,31.289,35.267,36.21,32.334,34.631,41.299,35.54,38.986,40.59,37.802,31.604,30.927,33.925,30.435,33.816,25.668,33.559
473.441,38.74,37.344,37.513,29.593,27.799,32.098,32.146,33.426,32.063,26.868,30.786,38.299,34.084,43.195,39.883,35.692,26.092,35.331,33.724,33.189,30.558,34.523,35.459,31.593,33.89,40.566,34.813,38.25,39.818,37.045,30.878,30.198,33.188,29.697,33.051,24.954,32.863
473.703,37.985,36.618,36.817,28.864,27.085,31.32,31.403,32.672,31.295,26.137,30.06,37.553,33.312,42.436,39.103,34.914,25.396,34.555,32.943,32.446,29.818,33.78,34.682,30.846,33.129,39.809,34.079,37.5,39.04,36.271,30.136,29.472,32.446,28.964,32.283,24.247,32.158
473.966,37.22,35.863,36.098,28.124,26.375,30.547,30.656,31.905,30.537,25.408,29.339,36.794,32.539,41.66,38.308,34.134,24.701,33.778,32.158,31.669,29.073,33.019,33.899,30.078,32.354,39.042,33.323,36.735,38.251,35.485,29.401,28.72,31.686,28.234,31.509,23.547,31.435
474.229,36.421,35.095,35.37,27.382,25.654,29.774,29.893,31.132,29.764,24.698,28.588,35.998,31.741,40.861,37.5,33.339,23.998,32.978,31.371,30.895,28.317,32.253,33.101,29.32,31.556,38.265,32.556,35.944,37.447,34.677,28.652,27.968,30.926,27.521,30.74,22.843,30.705
474.492,35.624,34.305,34.627,26.643,24.941,29.007,29.141,30.366,28.994,23.989,27.851,35.208,30.956,40.057,36.682,32.556,23.31,32.183,30.612,30.117,27.586,31.473,32.317,28.564,30.782,37.481,31.782,35.147,36.62,33.871,27.904,27.219,30.155,26.789,29.956,22.137,29.962
474.755,34.808,33.527,33.887,25.909,24.231,28.222,28.374,29.601,28.225,23.279,27.092,34.4,30.158,39.238,35.845,31.762,22.616,31.371,29.833,29.356,26.853,30.694,31.533,27.835,30.009,36.675,31.019,34.333,35.778,33.046,27.138,26.469,29.387,26.06,29.178,21.448,29.213
475.017,34.023,32.769,33.147,25.195,23.537,27.468,27.642,28.858,27.487,22.597,26.364,33.618,29.392,38.435,35.021,31.004,21.951,30.586,29.06,28.593,26.152,29.939,30.791,27.12,29.274,35.876,30.27,33.547,34.941,32.243,26.404,25.737,28.633,25.334,28.412,20.787,28.465
475.28,33.235,32.036,32.422,24.518,22.856,26.733,26.919,28.127,26.759,21.938,25.641,32.846,28.637,37.63,34.211,30.268,21.316,29.803,28.285,27.857,25.448,29.211,30.051,26.422,28.542,35.096,29.532,32.771,34.133,31.437,25.677,25.018,27.9,24.644,27.678,20.161,27.726
475.543,32.477,31.316,31.707,23.869,22.191,26.042,26.238,27.426,26.056,21.322,24.953,32.099,27.909,36.853,33.424,29.568,20.718,29.056,27.546,27.142,24.784,28.495,29.333,25.743,27.841,34.343,28.806,32.017,33.336,30.665,24.972,24.336,27.179,23.976,26.957,19.572,27.009
475.806,31.695,30.574,30.981,23.23,21.532,25.334,25.535,26.711,25.342,20.692,24.262,31.329,27.157,36.057,32.625,28.849,20.113,28.293,26.799,26.438,24.111,27.771,28.588,25.059,27.112,33.571,28.064,31.232,32.532,29.875,24.261,23.639,26.46,23.308,26.249,18.987,26.295
476.069,30.923,29.814,30.229,22.59,20.878,24.631,24.84,26.001,24.635,20.068,23.554,30.55,26.407,35.249,31.814,28.109,19.505,27.538,26.06,25.727,23.451,27.037,27.843,24.391,26.381,32.772,27.321,30.438,31.701,29.088,23.545,22.941,25.733,22.643,25.528,18.412,25.572
476.332,30.139,29.051,29.473,21.956,20.236,23.922,24.141,25.273,23.911,19.444,22.845,29.752,25.649,34.406,30.997,27.362,18.904,26.771,25.308,25.013,22.794,26.312,27.081,23.716,25.643,31.947,26.577,29.633,30.874,28.289,22.84,22.228,25.011,21.975,24.822,17.84,24.827
476.595,29.379,28.307,28.718,21.347,19.614,23.244,23.479,24.573,23.207,18.851,22.141,28.984,24.917,33.564,30.184,26.637,18.342,26.045,24.587,24.312,22.156,25.598,26.342,23.065,24.933,31.144,25.869,28.849,30.059,27.521,22.14,21.543,24.301,21.334,24.119,17.295,24.085
476.858,28.62,27.579,27.975,20.743,18.998,22.583,22.835,23.88,22.519,18.279,21.47,28.213,24.195,32.741,29.38,25.936,17.801,25.323,23.865,23.624,21.537,24.901,25.613,22.411,24.242,30.362,25.162,28.08,29.275,26.76,21.468,20.866,23.596,20.698,23.427,16.77,23.361
477.121,27.876,26.857,27.218,20.157,18.407,21.946,22.203,23.211,21.86,17.723,20.803,27.459,23.486,31.938,28.585,25.243,17.272,24.628,23.167,22.956,20.932,24.216,24.913,21.777,23.566,29.604,24.469,27.327,28.493,26.025,20.798,20.218,22.914,20.089,22.746,16.265,22.673
477.384,27.127,26.152,26.48,19.585,17.838,21.318,21.586,22.553,21.239,17.184,20.168,26.7,22.796,31.15,27.821,24.564,16.752,23.926,22.478,22.294,20.35,23.552,24.225,21.172,22.916,28.845,23.768,26.587,27.728,25.292,20.149,19.596,22.244,19.502,22.086,15.788,22.005
477.647,26.404,25.471,25.76,19.049,17.308,20.716,20.993,21.922,20.657,16.681,19.562,25.975,22.127,30.358,27.076,23.908,16.27,23.253,21.826,21.666,19.81,22.924,23.565,20.603,22.279,28.099,23.104,25.87,26.99,24.593,19.528,19.015,21.619,18.955,21.464,15.342,21.364
477.91,25.692,24.808,25.052,18.54,16.795,20.135,20.419,21.313,20.102,16.199,18.984,25.253,21.484,29.582,26.355,23.278,15.813,22.607,21.206,21.062,19.291,22.306,22.923,20.059,21.668,27.372,22.45,25.158,26.292,23.899,18.938,18.459,21.019,18.439,20.85,14.923,20.718
478.173,25.009,24.153,24.355,18.048,16.288,19.572,19.865,20.714,19.55,15.741,18.425,24.552,20.854,28.814,25.627,22.662,15.38,21.983,20.607,20.486,18.781,21.708,22.297,19.524,21.074,26.656,21.818,24.466,25.602,23.232,18.374,17.915,20.437,17.94,20.252,14.525,20.092
478.436,24.339,23.483,23.657,17.558,15.785,19.017,19.309,20.126,18.991,15.288,17.877,23.843,20.239,28.064,24.913,22.048,14.941,21.37,20.03,19.921,18.263,21.111,21.681,18.995,20.493,25.954,21.201,23.771,24.913,22.573,17.809,17.369,19.866,17.438,19.668,14.128,19.479
478.699,23.697,22.832,22.996,17.086,15.307,18.491,18.791,19.565,18.456,14.866,17.354,23.171,19.654,27.333,24.232,21.46,14.53,20.765,19.466,19.378,17.767,20.546,21.09,18.482,19.938,25.268,20.612,23.125,24.238,21.953,17.261,16.848,19.313,16.953,19.109,13.752,18.899
478.962,23.085,22.196,22.34,16.635,14.854,17.986,18.293,19.027,17.947,14.463,16.849,22.513,19.084,26.62,23.577,20.897,14.134,20.189,18.922,18.858,17.287,20.011,20.515,17.991,19.399,24.608,20.049,22.496,23.582,21.357,16.733,16.339,18.786,16.488,18.577,13.395,18.334
479.226,22.494,21.612,21.713,16.226,14.439,17.512,17.844,18.521,17.475,14.092,16.376,21.895,18.553,25.939,22.962,20.374,13.784,19.653,18.415,18.368,16.846,19.51,19.984,17.537,18.896,23.979,19.511,21.905,22.965,20.791,16.247,15.868,18.293,16.066,18.076,13.075,17.801
479.489,21.905,21.043,21.084,15.815,14.029,17.051,17.388,18.028,17.013,13.73,15.914,21.29,18.035,25.26,22.345,19.865,13.442,19.128,17.922,17.881,16.415,19.008,19.457,17.091,18.398,23.363,18.972,21.32,22.355,20.232,15.78,15.413,17.809,15.647,17.593,12.752,17.274
479.752,21.321,20.49,20.478,15.413,13.637,16.62,16.946,17.557,16.572,13.384,15.469,20.695,17.537,24.596,21.75,19.368,13.114,18.617,17.444,17.4,16.007,18.512,18.951,16.661,17.918,22.765,18.447,20.75,21.777,19.684,15.334,14.991,17.344,15.245,17.123,12.44,16.768
480.015,20.738,19.938,19.886,15.008,13.255,16.195,16.501,17.092,16.141,13.043,15.031,20.103,17.041,23.923,21.16,18.865,12.775,18.12,16.963,16.922,15.589,18.01,18.445,16.233,17.439,22.16,17.927,20.184,21.197,19.141,14.899,14.576,16.88,14.846,16.653,12.127,16.268
480.279,20.183,19.401,19.316,14.629,12.894,15.777,16.094,16.645,15.722,12.715,14.625,19.525,16.563,23.272,20.592,18.373,12.458,17.646,16.506,16.473,15.189,17.525,17.969,15.832,16.979,21.578,17.423,19.632,20.623,18.616,14.478,14.169,16.436,14.471,16.2,11.843,15.792
480.542,19.648,18.87,18.751,14.249,12.536,15.352,15.693,16.201,15.31,12.394,14.214,18.958,16.102,22.629,20.04,17.885,12.145,17.17,16.061,16.039,14.802,17.049,17.495,15.436,16.525,21.001,16.918,19.088,20.056,18.102,14.057,13.76,15.991,14.085,15.75,11.558,15.326
480.805,19.131,18.354,18.211,13.879,12.193,14.945,15.31,15.766,14.923,12.083,13.817,18.415,15.661,21.997,19.509,17.406,11.84,16.701,15.635,15.615,14.435,16.605,17.03,15.051,16.092,20.432,16.43,18.568,19.513,17.606,13.653,13.365,15.561,13.717,15.314,11.283,14.882
481.069,18.625,17.85,17.679,13.509,11.864,14.554,14.921,15.333,14.549,11.776,13.424,17.884,15.228,21.379,18.987,16.937,11.529,16.243,15.208,15.196,14.069,16.181,16.565,14.661,15.662,19.867,15.96,18.049,18.991,17.129,13.27,12.983,15.14,13.356,14.886,10.995,14.455
481.332,18.145,17.37,17.166,13.166,11.561,14.19,14.548,14.929,14.187,11.483,13.067,17.384,14.824,20.784,18.491,16.499,11.236,15.811,14.812,14.806,13.715,15.774,16.135,14.286,15.258,19.336,15.524,17.563,18.497,16.682,12.92,12.632,14.749,13.027,14.497,10.729,14.048
481.595,17.693,16.91,16.666,12.838,11.268,13.835,14.178,14.549,13.839,11.2,12.718,16.903,14.438,20.228,18.016,16.091,10.96,15.397,14.432,14.439,13.38,15.376,15.722,13.928,14.874,18.838,15.1,17.097,18.024,16.263,12.58,12.308,14.379,12.705,14.13,10.477,13.656
481.859,17.272,16.491,16.214,12.536,11.004,13.508,13.853,14.209,13.527,10.952,12.404,16.47,14.089,19.712,17.592,15.714,10.728,15.025,14.094,14.103,13.078,15.024,15.353,13.612,14.534,18.386,14.719,16.683,17.605,15.873,12.266,12.025,14.043,12.421,13.803,10.266,13.309
482.122,16.849,16.089,15.785,12.239,10.743,13.187,13.541,13.881,13.232,10.703,12.1,16.06,13.747,19.217,17.166,15.344,10.496,14.674,13.766,13.77,12.779,14.683,14.987,13.306,14.193,17.932,14.344,16.283,17.189,15.476,11.963,11.745,13.716,12.134,13.472,10.055,12.977
482.386,16.434,15.686,15.37,11.947,10.49,12.877,13.239,13.555,12.938,10.463,11.815,15.657,13.417,18.732,16.744,14.986,10.269,14.328,13.445,13.445,12.479,14.338,14.634,13.008,13.855,17.485,13.981,15.881,16.777,15.089,11.676,11.463,13.393,11.846,13.141,9.848,12.646
482.649,16.018,15.284,14.953,11.654,10.232,12.56,12.918,13.213,12.625,10.212,11.527,15.241,13.083,18.248,16.309,14.633,10.024,13.978,13.119,13.122,12.174,13.972,14.268,12.697,13.509,17.039,13.612,15.476,16.352,14.702,11.394,11.166,13.065,11.542,12.797,9.633,12.309
482.913,15.615,14.9,14.555,11.375,9.986,12.255,12.605,12.884,12.32,9.973,11.249,14.844,12.762,17.777,15.891,14.284,9.793,13.641,12.807,12.808,11.89,13.629,13.92,12.4,13.186,16.615,13.268,15.093,15.935,14.333,11.118,10.887,12.748,11.258,12.466,9.413,11.994
483.177,15.219,14.535,14.153,11.095,9.746,11.955,12.293,12.558,12.027,9.733,10.971,14.463,12.449,17.307,15.485,13.932,9.556,13.321,12.494,12.494,11.609,13.297,13.58,12.105,12.866,16.204,12.939,14.729,15.518,13.97,10.836,10.618,12.431,10.981,12.147,9.187,11.704
483.44,14.845,14.17,13.769,10.827,9.501,11.663,11.994,12.248,11.747,9.493,10.709,14.1,12.151,16.856,15.101,13.59,9.32,13.012,12.186,12.189,11.337,12.981,13.255,11.828,12.551,15.791,12.614,14.371,15.117,13.631,10.558,10.361,12.127,10.72,11.856,8.96,11.425
483.704,14.494,13.813,13.408,10.562,9.265,11.376,11.706,11.948,11.472,9.262,10.458,13.746,11.869,16.428,14.734,13.266,9.082,12.707,11.89,11.904,11.058,12.666,12.937,11.553,12.246,15.384,12.297,14.021,14.744,13.314,10.298,10.108,11.837,10.464,11.584,8.749,11.141
483.967,14.17,13.491,13.089,10.333,9.056,11.107,11.457,11.69,11.221,9.06,10.235,13.425,11.611,16.042,14.406,12.975,8.875,12.424,11.631,11.649,10.807,12.394,12.644,11.299,11.97,15.018,12.013,13.704,14.422,13.025,10.075,9.88,11.578,10.243,11.333,8.56,10.877
484.231,13.86,13.186,12.78,10.113,8.866,10.854,11.222,11.442,10.974,8.868,10.017,13.13,11.364,15.664,14.089,12.688,8.68,12.144,11.389,11.4,10.563,12.14,12.365,11.039,11.707,14.683,11.753,13.409,14.119,12.732,9.861,9.664,11.327,10.032,11.075,8.374,10.624
484.495,13.56,12.912,12.483,9.906,8.685,10.622,10.999,11.204,10.747,8.686,9.811,12.856,11.122,15.306,13.792,12.422,8.502,11.886,11.151,11.151,10.344,11.908,12.109,10.799,11.458,14.372,11.514,13.139,13.829,12.453,9.654,9.457,11.081,9.831,10.828,8.195,10.397
484.759,13.263,12.633,12.184,9.688,8.495,10.396,10.764,10.954,10.513,8.497,9.601,12.569,10.873,14.956,13.493,12.154,8.319,11.632,10.902,10.894,10.122,11.655,11.856,10.558,11.213,14.047,11.259,12.864,13.531,12.173,9.431,9.242,10.831,9.611,10.586,8.008,10.173
485.022,12.973,12.354,11.893,9.459,8.3,10.173,10.524,10.702,10.29,8.301,9.385,12.271,10.624,14.618,13.196,11.893,8.135,11.385,10.652,10.638,9.901,11.39,11.606,10.319,10.968,13.733,11,12.579,13.234,11.901,9.217,9.02,10.586,9.379,10.351,7.811,9.955
485.286,12.674,12.063,11.595,9.22,8.099,9.939,10.284,10.45,10.056,8.095,9.163,11.964,10.376,14.269,12.891,11.622,7.935,11.121,10.406,10.392,9.666,11.111,11.342,10.075,10.714,13.419,10.728,12.282,12.929,11.625,9,8.805,10.34,9.139,10.111,7.604,9.728
485.55,12.384,11.782,11.312,8.983,7.899,9.708,10.049,10.21,9.824,7.89,8.946,11.674,10.136,13.921,12.583,11.359,7.735,10.856,10.166,10.153,9.429,10.842,11.071,9.838,10.459,13.118,10.473,11.995,12.625,11.36,8.793,8.602,10.102,8.913,9.873,7.404,9.496
485.814,12.081,11.495,11.02,8.745,7.695,9.456,9.792,9.962,9.578,7.683,8.723,11.377,9.885,13.571,12.271,11.076,7.519,10.583,9.92,9.903,9.18,10.561,10.786,9.591,10.201,12.793,10.218,11.712,12.313,11.087,8.576,8.394,9.86,8.686,9.626,7.199,9.254
486.078,11.796,11.218,10.744,8.52,7.504,9.218,9.539,9.719,9.338,7.492,8.508,11.086,9.641,13.238,11.98,10.799,7.314,10.333,9.685,9.662,8.945,10.302,10.514,9.342,9.958,12.472,9.98,11.437,12.016,10.822,8.372,8.194,9.63,8.47,9.382,7.012,9.028
486.342,11.513,10.943,10.477,8.3,7.317,8.981,9.297,9.474,9.106,7.304,8.295,10.808,9.399,12.92,11.703,10.526,7.115,10.088,9.454,9.42,8.724,10.046,10.261,9.107,9.718,12.168,9.743,11.164,11.733,10.554,8.171,7.985,9.398,8.259,9.143,6.825,8.815
