Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3,D1.1,D1.2,D1.3,D2.1,D2.2,D2.3,D3.1,D3.2,D3.3,D4.1,D4.2,D4.3,D5.1,D5.2,D5.3,D6.1,D6.2,D6.3,D7.1,D7.2,D7.3,D8.1,D8.2,D8.3,D9.1,D9.2,D9.3,D10.1,D10.2,D10.3,DD1.1,DD1.2,DD1.3,DD2.1,DD2.2,DD2.3,DD3.1,DD3.2,DD3.3,DD4.1,DD4.2,DD4.3,DD5.1,DD5.2,DD5.3,DD6.1,DD6.2,DD6.3,DD7.1,DD7.2,DD7.3,DD8.1,DD8.2,DD8.3,DD9.1,DD9.2,DD9.3,DD10.1,DD10.2,DD10.3
427.555,2.483,2.466,2.481,2.002,2.026,1.997,2.085,2.076,2.119,2.373,2.341,2.36,2.401,2.501,2.524,2.27,2.248,2.277,2.297,2.315,2.328,2.23,2.259,2.245,2.86,2.843,2.885,2.237,2.229,2.226,2.716,2.686,2.706,2.174,2.181,2.207,2.315,2.313,2.32,2.548,2.572,2.578,2.594,2.541,2.678,2.375,2.38,2.408,2.248,2.242,2.259,2.277,2.257,2.186,2.81,2.8,2.799,2.282,2.296,2.24,2.328,2.278,2.304,1.959,1.999,2.009,2.188,2.18,2.174,2.183,2.172,2.171,2.11,2.144,2.129,2.792,2.833,2.835,2.219,2.218,2.218,2.594,2.633,2.606,2.417,2.431,2.439,2.221,2.234,2.181,2.274,2.417,2.471,2.058,2.149,2.16,2.189,2.231,2.246,2.241,2.193,2.213,1.701,1.695,1.731,2.433,2.503,2.502,1.985,1.971,1.993,2.351,2.348,2.36,2.28,2.25,2.266,1.993,2.031,2.029
427.813,2.505,2.502,2.504,2.019,2.036,2.008,2.106,2.084,2.132,2.403,2.374,2.383,2.432,2.526,2.565,2.287,2.28,2.312,2.321,2.345,2.352,2.251,2.286,2.265,2.906,2.879,2.919,2.265,2.255,2.257,2.751,2.72,2.73,2.198,2.193,2.23,2.328,2.326,2.327,2.574,2.604,2.624,2.627,2.578,2.713,2.406,2.4,2.43,2.277,2.268,2.282,2.302,2.274,2.202,2.842,2.84,2.831,2.304,2.322,2.254,2.353,2.306,2.337,1.974,2.009,2.028,2.21,2.203,2.196,2.193,2.189,2.188,2.128,2.162,2.147,2.82,2.867,2.868,2.245,2.232,2.235,2.62,2.659,2.636,2.446,2.46,2.471,2.243,2.262,2.206,2.302,2.447,2.501,2.072,2.165,2.172,2.21,2.256,2.265,2.257,2.206,2.227,1.721,1.71,1.746,2.467,2.532,2.53,2.008,1.984,2.006,2.37,2.371,2.378,2.303,2.271,2.289,2.014,2.052,2.051
428.071,2.523,2.507,2.52,2.031,2.042,2.015,2.108,2.092,2.122,2.42,2.393,2.402,2.458,2.551,2.577,2.307,2.308,2.334,2.33,2.356,2.366,2.271,2.293,2.289,2.933,2.893,2.939,2.269,2.281,2.273,2.766,2.73,2.748,2.208,2.204,2.244,2.343,2.335,2.333,2.597,2.626,2.658,2.65,2.602,2.725,2.423,2.408,2.451,2.285,2.286,2.308,2.319,2.28,2.215,2.869,2.853,2.859,2.324,2.335,2.267,2.379,2.334,2.364,1.988,2.021,2.043,2.232,2.226,2.215,2.203,2.203,2.204,2.148,2.182,2.167,2.85,2.899,2.906,2.266,2.249,2.256,2.641,2.679,2.668,2.477,2.487,2.507,2.265,2.29,2.233,2.33,2.478,2.524,2.085,2.181,2.182,2.233,2.277,2.286,2.273,2.217,2.244,1.738,1.721,1.763,2.498,2.561,2.561,2.03,2.006,2.02,2.392,2.397,2.403,2.325,2.295,2.314,2.03,2.069,2.073
428.329,2.547,2.532,2.545,2.046,2.063,2.032,2.122,2.107,2.13,2.447,2.432,2.442,2.492,2.583,2.612,2.334,2.329,2.35,2.358,2.381,2.395,2.297,2.308,2.311,2.979,2.936,2.991,2.3,2.297,2.299,2.798,2.759,2.787,2.228,2.226,2.268,2.362,2.356,2.352,2.64,2.66,2.696,2.694,2.635,2.756,2.449,2.448,2.481,2.302,2.314,2.339,2.343,2.304,2.246,2.909,2.89,2.898,2.351,2.376,2.301,2.405,2.356,2.384,1.998,2.036,2.056,2.248,2.25,2.233,2.212,2.211,2.216,2.167,2.2,2.185,2.876,2.927,2.939,2.284,2.264,2.273,2.661,2.699,2.694,2.504,2.511,2.536,2.289,2.312,2.257,2.356,2.509,2.547,2.092,2.194,2.192,2.253,2.293,2.303,2.285,2.227,2.259,1.753,1.732,1.78,2.524,2.587,2.587,2.044,2.026,2.038,2.411,2.416,2.428,2.347,2.314,2.339,2.042,2.086,2.093
428.587,2.572,2.552,2.558,2.063,2.072,2.05,2.134,2.119,2.15,2.478,2.468,2.463,2.514,2.599,2.641,2.359,2.346,2.372,2.387,2.403,2.418,2.305,2.324,2.326,3.011,2.982,3.018,2.331,2.315,2.318,2.811,2.786,2.808,2.249,2.23,2.276,2.37,2.358,2.358,2.673,2.68,2.72,2.72,2.665,2.787,2.467,2.473,2.505,2.321,2.336,2.352,2.356,2.321,2.262,2.936,2.926,2.927,2.377,2.392,2.322,2.436,2.387,2.414,2.01,2.054,2.069,2.265,2.271,2.254,2.222,2.225,2.228,2.188,2.219,2.207,2.914,2.962,2.977,2.304,2.288,2.295,2.684,2.723,2.72,2.535,2.539,2.569,2.312,2.335,2.284,2.386,2.545,2.583,2.106,2.21,2.206,2.275,2.312,2.328,2.296,2.238,2.271,1.772,1.747,1.797,2.553,2.62,2.62,2.058,2.05,2.057,2.435,2.44,2.455,2.376,2.339,2.372,2.056,2.109,2.115
428.845,2.59,2.577,2.584,2.083,2.076,2.06,2.147,2.13,2.175,2.511,2.495,2.496,2.544,2.638,2.675,2.387,2.365,2.393,2.415,2.436,2.436,2.331,2.343,2.349,3.047,3.031,3.059,2.354,2.343,2.348,2.84,2.814,2.837,2.268,2.236,2.295,2.39,2.376,2.374,2.714,2.715,2.761,2.762,2.703,2.837,2.492,2.5,2.528,2.359,2.353,2.371,2.381,2.338,2.285,2.976,2.97,2.969,2.408,2.406,2.343,2.468,2.417,2.448,2.029,2.073,2.086,2.282,2.292,2.279,2.234,2.24,2.242,2.211,2.245,2.235,2.956,3,3.02,2.328,2.314,2.314,2.71,2.753,2.741,2.569,2.572,2.602,2.339,2.358,2.312,2.42,2.583,2.626,2.121,2.226,2.222,2.301,2.336,2.353,2.311,2.251,2.284,1.795,1.767,1.815,2.586,2.657,2.653,2.072,2.069,2.077,2.462,2.468,2.481,2.409,2.369,2.407,2.081,2.139,2.141
429.103,2.623,2.611,2.624,2.112,2.104,2.086,2.172,2.152,2.189,2.56,2.545,2.535,2.585,2.677,2.721,2.419,2.397,2.421,2.455,2.478,2.467,2.366,2.379,2.385,3.107,3.083,3.105,2.398,2.383,2.379,2.88,2.857,2.874,2.295,2.261,2.319,2.41,2.4,2.403,2.759,2.77,2.81,2.802,2.746,2.886,2.53,2.54,2.558,2.395,2.391,2.406,2.413,2.372,2.319,3.028,3.019,3.018,2.451,2.451,2.374,2.504,2.452,2.488,2.052,2.094,2.105,2.305,2.315,2.307,2.251,2.26,2.255,2.236,2.275,2.269,3.007,3.051,3.071,2.353,2.344,2.337,2.739,2.785,2.771,2.607,2.609,2.64,2.369,2.385,2.343,2.456,2.625,2.669,2.143,2.249,2.239,2.33,2.361,2.378,2.327,2.268,2.301,1.816,1.788,1.834,2.625,2.699,2.691,2.095,2.094,2.097,2.491,2.505,2.508,2.449,2.409,2.444,2.114,2.175,2.172
429.361,2.662,2.645,2.652,2.122,2.132,2.101,2.191,2.163,2.199,2.6,2.581,2.571,2.621,2.728,2.777,2.454,2.426,2.451,2.481,2.512,2.517,2.39,2.407,2.414,3.17,3.139,3.163,2.437,2.409,2.416,2.923,2.899,2.912,2.307,2.286,2.343,2.425,2.423,2.42,2.803,2.814,2.855,2.849,2.788,2.933,2.558,2.575,2.596,2.421,2.423,2.424,2.439,2.393,2.337,3.085,3.079,3.078,2.479,2.483,2.405,2.545,2.486,2.526,2.071,2.119,2.124,2.329,2.34,2.329,2.271,2.276,2.269,2.262,2.307,2.305,3.06,3.104,3.126,2.376,2.373,2.366,2.77,2.816,2.801,2.65,2.648,2.681,2.399,2.411,2.37,2.493,2.667,2.707,2.162,2.272,2.261,2.358,2.386,2.403,2.345,2.288,2.323,1.837,1.81,1.855,2.66,2.738,2.728,2.121,2.12,2.115,2.519,2.538,2.536,2.487,2.448,2.483,2.149,2.208,2.202
429.619,2.692,2.673,2.676,2.126,2.155,2.11,2.205,2.176,2.212,2.639,2.616,2.607,2.659,2.772,2.807,2.488,2.463,2.476,2.505,2.536,2.547,2.411,2.433,2.439,3.222,3.189,3.214,2.463,2.449,2.447,2.951,2.93,2.936,2.327,2.306,2.366,2.445,2.437,2.435,2.839,2.858,2.891,2.887,2.825,2.974,2.586,2.604,2.627,2.445,2.451,2.445,2.47,2.412,2.348,3.125,3.132,3.12,2.513,2.522,2.432,2.592,2.524,2.57,2.09,2.143,2.146,2.357,2.365,2.353,2.292,2.29,2.286,2.29,2.336,2.338,3.116,3.163,3.184,2.401,2.4,2.397,2.807,2.849,2.835,2.696,2.69,2.724,2.435,2.439,2.397,2.535,2.706,2.749,2.183,2.294,2.286,2.385,2.415,2.429,2.364,2.311,2.346,1.853,1.834,1.877,2.699,2.778,2.77,2.15,2.148,2.134,2.548,2.573,2.566,2.528,2.486,2.521,2.182,2.237,2.233
429.878,2.728,2.704,2.714,2.149,2.181,2.135,2.223,2.191,2.239,2.685,2.666,2.661,2.703,2.832,2.855,2.511,2.505,2.52,2.547,2.569,2.581,2.445,2.466,2.473,3.283,3.256,3.285,2.499,2.491,2.484,3.004,2.972,2.989,2.355,2.344,2.403,2.465,2.462,2.464,2.888,2.917,2.949,2.937,2.875,3.031,2.632,2.644,2.671,2.495,2.487,2.491,2.499,2.448,2.381,3.193,3.185,3.189,2.562,2.558,2.478,2.644,2.567,2.617,2.113,2.166,2.169,2.386,2.393,2.379,2.313,2.307,2.309,2.318,2.368,2.368,3.171,3.221,3.241,2.427,2.429,2.429,2.846,2.884,2.871,2.743,2.738,2.771,2.475,2.474,2.427,2.58,2.748,2.794,2.204,2.315,2.312,2.415,2.451,2.461,2.385,2.33,2.367,1.876,1.863,1.9,2.736,2.817,2.814,2.174,2.176,2.159,2.579,2.605,2.6,2.571,2.52,2.56,2.215,2.266,2.263
430.136,2.759,2.732,2.753,2.171,2.203,2.162,2.247,2.212,2.26,2.738,2.706,2.702,2.749,2.875,2.899,2.543,2.54,2.564,2.578,2.612,2.615,2.484,2.505,2.505,3.339,3.298,3.328,2.543,2.538,2.522,3.049,3,3.028,2.387,2.36,2.421,2.49,2.491,2.481,2.944,2.968,2.998,2.974,2.919,3.098,2.67,2.681,2.698,2.536,2.524,2.532,2.533,2.489,2.421,3.245,3.237,3.24,2.603,2.602,2.511,2.697,2.62,2.673,2.143,2.188,2.197,2.421,2.428,2.418,2.341,2.335,2.337,2.355,2.408,2.405,3.229,3.289,3.31,2.468,2.467,2.463,2.892,2.933,2.921,2.796,2.793,2.826,2.525,2.519,2.467,2.635,2.8,2.85,2.234,2.343,2.342,2.45,2.495,2.498,2.411,2.357,2.391,1.907,1.894,1.927,2.783,2.868,2.868,2.204,2.205,2.193,2.614,2.648,2.643,2.624,2.569,2.608,2.253,2.302,2.299
430.394,2.814,2.787,2.806,2.2,2.236,2.201,2.278,2.24,2.29,2.803,2.762,2.762,2.808,2.93,2.966,2.587,2.601,2.616,2.624,2.664,2.665,2.533,2.549,2.555,3.411,3.36,3.403,2.6,2.59,2.582,3.124,3.055,3.097,2.42,2.391,2.456,2.533,2.525,2.521,3.007,3.048,3.066,3.045,2.987,3.171,2.728,2.737,2.759,2.58,2.573,2.574,2.578,2.536,2.47,3.314,3.304,3.314,2.65,2.66,2.56,2.746,2.675,2.726,2.172,2.216,2.227,2.46,2.467,2.46,2.367,2.361,2.364,2.392,2.448,2.446,3.287,3.354,3.372,2.508,2.505,2.501,2.937,2.985,2.972,2.846,2.848,2.88,2.57,2.564,2.51,2.688,2.853,2.903,2.263,2.374,2.37,2.489,2.535,2.536,2.436,2.38,2.413,1.942,1.923,1.959,2.83,2.92,2.922,2.237,2.235,2.23,2.654,2.687,2.683,2.677,2.623,2.659,2.292,2.339,2.335
430.653,2.86,2.831,2.844,2.232,2.253,2.232,2.306,2.269,2.321,2.85,2.81,2.8,2.86,2.973,3.015,2.621,2.651,2.648,2.675,2.713,2.71,2.566,2.585,2.585,3.473,3.426,3.482,2.649,2.646,2.625,3.173,3.118,3.14,2.446,2.427,2.484,2.561,2.554,2.551,3.067,3.106,3.143,3.113,3.044,3.226,2.771,2.772,2.8,2.618,2.61,2.61,2.609,2.568,2.507,3.374,3.359,3.372,2.696,2.697,2.599,2.805,2.74,2.79,2.211,2.255,2.264,2.51,2.516,2.514,2.405,2.401,2.401,2.441,2.494,2.496,3.366,3.43,3.447,2.557,2.554,2.553,2.994,3.055,3.038,2.911,2.915,2.945,2.626,2.619,2.562,2.749,2.922,2.97,2.301,2.416,2.414,2.538,2.583,2.588,2.47,2.416,2.451,1.986,1.958,2.001,2.897,2.992,2.987,2.28,2.272,2.269,2.705,2.736,2.734,2.742,2.687,2.722,2.341,2.388,2.386
430.911,2.926,2.894,2.917,2.292,2.304,2.281,2.344,2.318,2.374,2.937,2.89,2.884,2.952,3.057,3.118,2.693,2.718,2.727,2.747,2.792,2.79,2.636,2.652,2.655,3.573,3.527,3.58,2.733,2.717,2.716,3.249,3.209,3.235,2.506,2.496,2.542,2.618,2.614,2.618,3.174,3.2,3.244,3.225,3.15,3.329,2.844,2.836,2.879,2.687,2.683,2.672,2.682,2.634,2.575,3.47,3.457,3.478,2.77,2.775,2.669,2.871,2.805,2.857,2.254,2.296,2.306,2.568,2.57,2.567,2.447,2.443,2.441,2.496,2.544,2.547,3.449,3.513,3.522,2.608,2.605,2.615,3.066,3.126,3.102,2.979,2.987,3.017,2.684,2.681,2.614,2.812,2.994,3.043,2.342,2.46,2.465,2.596,2.634,2.647,2.508,2.456,2.496,2.029,1.999,2.046,2.969,3.066,3.063,2.326,2.314,2.311,2.761,2.789,2.789,2.811,2.752,2.789,2.395,2.442,2.442
431.17,2.995,2.951,2.982,2.343,2.351,2.319,2.383,2.358,2.416,3.011,2.958,2.961,3.029,3.154,3.2,2.767,2.775,2.795,2.811,2.852,2.859,2.7,2.714,2.716,3.645,3.618,3.66,2.794,2.777,2.787,3.322,3.273,3.321,2.55,2.547,2.591,2.671,2.663,2.669,3.263,3.291,3.327,3.308,3.224,3.415,2.913,2.898,2.953,2.749,2.752,2.739,2.755,2.693,2.637,3.547,3.543,3.562,2.823,2.845,2.73,2.944,2.877,2.929,2.3,2.341,2.35,2.631,2.629,2.625,2.495,2.491,2.486,2.555,2.602,2.603,3.537,3.608,3.608,2.664,2.662,2.676,3.145,3.208,3.175,3.062,3.068,3.098,2.744,2.749,2.675,2.88,3.082,3.13,2.393,2.509,2.519,2.659,2.696,2.711,2.554,2.497,2.546,2.072,2.045,2.094,3.051,3.147,3.145,2.377,2.355,2.36,2.821,2.853,2.853,2.884,2.822,2.86,2.454,2.503,2.501
431.428,3.056,3.011,3.027,2.381,2.389,2.349,2.411,2.393,2.456,3.088,3.027,3.038,3.111,3.227,3.268,2.824,2.831,2.856,2.868,2.911,2.922,2.758,2.766,2.774,3.731,3.715,3.746,2.846,2.836,2.84,3.389,3.349,3.393,2.587,2.582,2.637,2.718,2.707,2.7,3.348,3.379,3.398,3.391,3.304,3.488,2.969,2.968,3.023,2.802,2.811,2.8,2.81,2.746,2.676,3.631,3.626,3.632,2.886,2.902,2.781,3.015,2.941,2.998,2.339,2.382,2.386,2.686,2.679,2.674,2.534,2.526,2.522,2.607,2.655,2.654,3.615,3.693,3.687,2.715,2.711,2.724,3.209,3.271,3.234,3.136,3.142,3.17,2.796,2.808,2.733,2.943,3.159,3.208,2.441,2.547,2.559,2.716,2.75,2.764,2.594,2.526,2.581,2.107,2.084,2.137,3.122,3.217,3.218,2.424,2.393,2.405,2.873,2.911,2.909,2.947,2.885,2.923,2.502,2.557,2.553
431.687,3.117,3.064,3.063,2.406,2.419,2.372,2.437,2.421,2.468,3.15,3.119,3.117,3.175,3.288,3.33,2.869,2.882,2.903,2.918,2.959,2.97,2.79,2.807,2.804,3.799,3.788,3.823,2.903,2.885,2.887,3.43,3.399,3.436,2.624,2.608,2.673,2.747,2.735,2.73,3.401,3.447,3.468,3.452,3.368,3.552,3.002,3.023,3.076,2.839,2.853,2.842,2.85,2.778,2.706,3.706,3.691,3.697,2.938,2.953,2.836,3.096,3.017,3.075,2.379,2.424,2.424,2.742,2.731,2.724,2.567,2.561,2.56,2.659,2.712,2.708,3.696,3.776,3.771,2.765,2.759,2.766,3.267,3.34,3.299,3.212,3.219,3.245,2.854,2.864,2.799,3.015,3.235,3.286,2.485,2.586,2.593,2.769,2.805,2.811,2.635,2.556,2.615,2.149,2.124,2.18,3.195,3.288,3.285,2.464,2.434,2.452,2.927,2.968,2.962,3.013,2.948,2.982,2.55,2.609,2.604
431.946,3.191,3.137,3.144,2.435,2.463,2.409,2.478,2.464,2.518,3.227,3.198,3.197,3.254,3.359,3.422,2.934,2.948,2.975,2.982,3.023,3.05,2.856,2.853,2.869,3.907,3.887,3.919,2.978,2.952,2.964,3.504,3.483,3.513,2.68,2.654,2.717,2.795,2.77,2.777,3.494,3.541,3.56,3.546,3.456,3.648,3.069,3.097,3.152,2.896,2.917,2.913,2.925,2.831,2.762,3.805,3.784,3.794,3.011,3.025,2.91,3.181,3.098,3.155,2.417,2.462,2.459,2.793,2.786,2.772,2.601,2.594,2.595,2.71,2.764,2.759,3.778,3.855,3.857,2.818,2.812,2.809,3.324,3.403,3.363,3.286,3.29,3.319,2.92,2.922,2.864,3.093,3.302,3.355,2.522,2.627,2.627,2.82,2.855,2.859,2.672,2.589,2.647,2.193,2.161,2.223,3.266,3.358,3.351,2.502,2.481,2.497,2.977,3.023,3.014,3.083,3.015,3.047,2.601,2.66,2.656
432.204,3.236,3.188,3.197,2.469,2.497,2.446,2.518,2.501,2.548,3.308,3.256,3.268,3.315,3.44,3.506,2.989,3,3.027,3.039,3.081,3.114,2.913,2.901,2.915,3.998,3.962,3.99,3.026,3.02,3.016,3.573,3.54,3.584,2.717,2.685,2.762,2.824,2.808,2.819,3.571,3.62,3.636,3.637,3.525,3.737,3.157,3.17,3.211,2.959,2.968,2.968,2.968,2.876,2.802,3.879,3.865,3.873,3.081,3.097,2.97,3.272,3.186,3.244,2.458,2.506,2.502,2.852,2.852,2.83,2.64,2.636,2.639,2.767,2.822,2.817,3.872,3.949,3.954,2.882,2.869,2.865,3.398,3.478,3.435,3.37,3.37,3.405,2.998,2.993,2.935,3.181,3.378,3.432,2.562,2.676,2.671,2.881,2.912,2.918,2.713,2.631,2.691,2.242,2.208,2.27,3.347,3.439,3.432,2.552,2.535,2.548,3.048,3.092,3.08,3.166,3.1,3.13,2.66,2.721,2.715
432.463,3.313,3.262,3.266,2.518,2.546,2.5,2.564,2.54,2.594,3.4,3.347,3.354,3.4,3.538,3.605,3.064,3.086,3.118,3.125,3.179,3.192,2.98,2.981,2.979,4.109,4.07,4.085,3.127,3.105,3.089,3.667,3.62,3.673,2.763,2.735,2.807,2.875,2.882,2.868,3.666,3.72,3.735,3.739,3.622,3.847,3.23,3.242,3.283,3.019,3.037,3.03,3.028,2.94,2.857,3.979,3.965,3.976,3.179,3.185,3.043,3.361,3.27,3.336,2.499,2.557,2.551,2.908,2.919,2.896,2.687,2.684,2.685,2.831,2.887,2.879,3.972,4.049,4.057,2.952,2.933,2.927,3.479,3.555,3.509,3.458,3.452,3.496,3.078,3.077,3.008,3.267,3.463,3.516,2.609,2.729,2.722,2.947,2.977,2.985,2.756,2.675,2.741,2.292,2.26,2.323,3.434,3.528,3.517,2.61,2.596,2.605,3.131,3.165,3.153,3.251,3.19,3.224,2.725,2.791,2.78
432.722,3.399,3.349,3.35,2.568,2.596,2.565,2.619,2.6,2.646,3.49,3.453,3.445,3.5,3.645,3.713,3.169,3.183,3.202,3.202,3.274,3.281,3.054,3.068,3.069,4.221,4.199,4.19,3.223,3.201,3.183,3.753,3.708,3.765,2.827,2.808,2.876,2.924,2.954,2.937,3.765,3.822,3.835,3.837,3.727,3.959,3.31,3.342,3.366,3.108,3.133,3.113,3.107,3.029,2.93,4.087,4.08,4.094,3.267,3.278,3.141,3.455,3.357,3.432,2.545,2.617,2.605,2.973,2.988,2.967,2.733,2.734,2.734,2.901,2.96,2.947,4.085,4.161,4.166,3.023,3.004,2.996,3.566,3.637,3.591,3.552,3.546,3.595,3.16,3.163,3.089,3.361,3.562,3.621,2.66,2.785,2.781,3.022,3.053,3.062,2.805,2.722,2.794,2.347,2.316,2.383,3.527,3.629,3.613,2.672,2.655,2.668,3.217,3.24,3.231,3.345,3.283,3.32,2.795,2.867,2.854
432.981,3.478,3.433,3.42,2.609,2.654,2.614,2.657,2.639,2.691,3.585,3.548,3.53,3.598,3.756,3.81,3.252,3.255,3.277,3.276,3.347,3.354,3.139,3.15,3.166,4.326,4.319,4.322,3.292,3.28,3.271,3.845,3.796,3.854,2.888,2.866,2.931,2.978,2.994,2.99,3.86,3.929,3.955,3.939,3.821,4.059,3.396,3.418,3.449,3.192,3.198,3.181,3.179,3.112,3.016,4.194,4.184,4.211,3.359,3.359,3.22,3.548,3.45,3.529,2.595,2.677,2.663,3.048,3.056,3.043,2.781,2.782,2.785,2.976,3.04,3.018,4.199,4.267,4.276,3.096,3.078,3.075,3.648,3.721,3.675,3.651,3.644,3.692,3.243,3.249,3.167,3.455,3.668,3.732,2.712,2.841,2.842,3.101,3.13,3.132,2.855,2.769,2.842,2.403,2.37,2.444,3.62,3.728,3.708,2.729,2.714,2.728,3.29,3.313,3.307,3.44,3.37,3.409,2.87,2.944,2.933
433.24,3.546,3.509,3.485,2.668,2.712,2.665,2.7,2.68,2.736,3.673,3.639,3.617,3.699,3.864,3.907,3.328,3.328,3.356,3.353,3.425,3.432,3.21,3.223,3.226,4.437,4.423,4.448,3.37,3.37,3.361,3.944,3.885,3.936,2.954,2.924,2.989,3.041,3.034,3.05,3.968,4.02,4.062,4.046,3.914,4.167,3.469,3.497,3.53,3.269,3.262,3.273,3.256,3.175,3.089,4.299,4.288,4.306,3.441,3.44,3.294,3.65,3.552,3.637,2.658,2.745,2.728,3.138,3.139,3.128,2.836,2.835,2.842,3.063,3.129,3.102,4.326,4.39,4.404,3.175,3.163,3.165,3.739,3.816,3.775,3.766,3.756,3.796,3.336,3.34,3.261,3.562,3.782,3.854,2.769,2.906,2.913,3.192,3.218,3.216,2.917,2.826,2.898,2.466,2.433,2.51,3.723,3.837,3.817,2.795,2.776,2.791,3.364,3.401,3.396,3.544,3.467,3.503,2.952,3.029,3.027
433.499,3.66,3.619,3.593,2.758,2.79,2.739,2.763,2.752,2.813,3.813,3.775,3.758,3.835,4.003,4.052,3.447,3.426,3.469,3.467,3.549,3.559,3.313,3.331,3.329,4.598,4.572,4.606,3.486,3.487,3.485,4.061,4.007,4.052,3.044,3.001,3.093,3.156,3.146,3.154,4.116,4.173,4.216,4.205,4.061,4.318,3.592,3.61,3.648,3.389,3.378,3.387,3.355,3.273,3.186,4.449,4.447,4.444,3.56,3.558,3.407,3.761,3.663,3.751,2.728,2.811,2.799,3.233,3.23,3.22,2.898,2.898,2.903,3.154,3.225,3.196,4.454,4.526,4.545,3.262,3.25,3.26,3.838,3.919,3.879,3.879,3.873,3.907,3.44,3.436,3.356,3.672,3.899,3.977,2.832,2.98,2.992,3.283,3.308,3.306,2.985,2.891,2.962,2.532,2.503,2.577,3.837,3.946,3.933,2.866,2.853,2.857,3.449,3.497,3.491,3.653,3.573,3.606,3.042,3.121,3.125
433.758,3.756,3.709,3.696,2.826,2.849,2.8,2.819,2.806,2.867,3.931,3.887,3.876,3.952,4.117,4.186,3.54,3.523,3.544,3.565,3.647,3.65,3.398,3.42,3.423,4.751,4.717,4.757,3.59,3.596,3.583,4.168,4.121,4.155,3.129,3.082,3.177,3.236,3.222,3.215,4.232,4.281,4.338,4.324,4.184,4.441,3.683,3.696,3.747,3.486,3.468,3.482,3.435,3.36,3.266,4.58,4.578,4.577,3.665,3.657,3.513,3.888,3.787,3.876,2.804,2.89,2.874,3.333,3.33,3.319,2.973,2.968,2.971,3.253,3.328,3.302,4.6,4.69,4.708,3.365,3.347,3.358,3.957,4.035,3.995,4.002,4,4.031,3.553,3.543,3.468,3.8,4.031,4.114,2.901,3.072,3.086,3.385,3.41,3.416,3.068,2.97,3.045,2.608,2.581,2.66,3.967,4.069,4.064,2.953,2.938,2.938,3.552,3.601,3.599,3.773,3.693,3.726,3.14,3.226,3.233
434.017,3.875,3.821,3.806,2.899,2.924,2.877,2.907,2.878,2.936,4.064,4.022,3.998,4.094,4.257,4.32,3.653,3.644,3.652,3.684,3.769,3.765,3.503,3.527,3.524,4.909,4.874,4.91,3.72,3.725,3.703,4.302,4.248,4.274,3.219,3.19,3.263,3.329,3.305,3.301,4.366,4.425,4.477,4.456,4.326,4.588,3.803,3.816,3.866,3.595,3.573,3.595,3.541,3.466,3.364,4.751,4.754,4.758,3.783,3.786,3.638,4.016,3.908,3.994,2.877,2.964,2.941,3.423,3.423,3.411,3.047,3.032,3.036,3.345,3.421,3.394,4.741,4.843,4.86,3.46,3.435,3.447,4.064,4.14,4.099,4.112,4.118,4.151,3.665,3.648,3.574,3.923,4.161,4.243,2.972,3.154,3.172,3.479,3.503,3.514,3.141,3.047,3.121,2.678,2.65,2.739,4.09,4.189,4.192,3.042,3.025,3.019,3.656,3.696,3.701,3.887,3.807,3.842,3.235,3.329,3.329
434.276,3.975,3.898,3.894,2.963,2.987,2.935,2.959,2.925,3.004,4.17,4.136,4.098,4.198,4.377,4.438,3.744,3.738,3.759,3.784,3.856,3.856,3.576,3.613,3.596,5.036,5.013,5.022,3.831,3.813,3.794,4.403,4.356,4.383,3.283,3.263,3.33,3.398,3.364,3.373,4.479,4.553,4.596,4.587,4.45,4.741,3.893,3.925,3.96,3.671,3.66,3.688,3.623,3.534,3.448,4.88,4.887,4.883,3.884,3.886,3.728,4.155,4.032,4.12,2.956,3.055,3.021,3.522,3.52,3.505,3.128,3.106,3.111,3.442,3.52,3.487,4.899,4.999,5.012,3.557,3.523,3.542,4.176,4.251,4.217,4.242,4.245,4.28,3.782,3.764,3.689,4.056,4.298,4.38,3.054,3.237,3.258,3.58,3.601,3.616,3.219,3.124,3.197,2.758,2.722,2.824,4.22,4.318,4.324,3.138,3.113,3.108,3.765,3.789,3.805,4.006,3.926,3.964,3.33,3.441,3.43
