Wavelength (nm),B1.1,B1.2,B1.3,B2.1,B2.2,B2.3,B3.1,B3.2,B3.3,B4.1,B4.2,B4.3,B5.1,B5.2,B5.3,B6.1,B6.2,B6.3,B7.1,B7.2,B7.3,B8.1,B8.2,B8.3,B9.1,B9.2,B9.3,B10.1,B10.2,B10.3,BB1.1,BB1.2,BB1.3,BB2.1,BB2.2,BB2.3,BB3.1,BB3.2,BB3.3,BB4.1,BB4.2,BB4.3,BB5.1,BB5.2,BB5.3,BB6.1,BB6.2,BB6.3,BB7.1,BB7.2,BB7.3,BB8.1,BB8.2,BB8.3,BB9.1,BB9.2,BB9.3,BB10.1,BB10.2,BB10.3
557.169,1.214,1.213,1.228,1.184,1.195,1.193,1.207,1.195,1.197,1.212,1.224,1.218,1.224,1.234,1.239,1.273,1.261,1.267,1.31,1.311,1.308,1.308,1.323,1.324,1.362,1.357,1.359,1.302,1.322,1.308,1.355,1.345,1.353,1.312,1.319,1.344,1.35,1.365,1.363,1.359,1.359,1.363,1.38,1.364,1.377,1.354,1.355,1.354,1.348,1.337,1.339,1.36,1.343,1.333,1.387,1.389,1.392,1.342,1.356,1.339
557.441,1.219,1.213,1.226,1.183,1.199,1.193,1.207,1.201,1.21,1.208,1.22,1.218,1.223,1.232,1.239,1.28,1.268,1.268,1.314,1.312,1.308,1.306,1.328,1.326,1.359,1.357,1.363,1.299,1.322,1.319,1.352,1.345,1.352,1.32,1.317,1.346,1.358,1.366,1.361,1.36,1.365,1.368,1.386,1.366,1.38,1.361,1.356,1.354,1.35,1.337,1.343,1.36,1.346,1.334,1.394,1.393,1.381,1.338,1.348,1.34
557.714,1.218,1.208,1.22,1.178,1.189,1.187,1.201,1.201,1.208,1.205,1.22,1.213,1.219,1.239,1.241,1.271,1.265,1.265,1.313,1.301,1.307,1.304,1.326,1.32,1.349,1.355,1.354,1.296,1.317,1.315,1.344,1.34,1.354,1.318,1.319,1.347,1.356,1.358,1.351,1.361,1.362,1.366,1.378,1.364,1.371,1.361,1.348,1.349,1.351,1.336,1.343,1.356,1.347,1.331,1.39,1.387,1.379,1.343,1.339,1.339
557.986,1.208,1.207,1.209,1.175,1.186,1.184,1.187,1.2,1.198,1.201,1.211,1.202,1.213,1.234,1.235,1.264,1.258,1.262,1.312,1.298,1.295,1.303,1.319,1.312,1.349,1.355,1.338,1.296,1.312,1.31,1.344,1.338,1.349,1.313,1.315,1.341,1.345,1.349,1.346,1.357,1.355,1.361,1.366,1.359,1.369,1.355,1.348,1.343,1.34,1.331,1.341,1.345,1.334,1.328,1.381,1.378,1.376,1.337,1.335,1.338
558.258,1.213,1.211,1.211,1.177,1.19,1.182,1.186,1.206,1.199,1.204,1.208,1.202,1.219,1.234,1.239,1.27,1.265,1.273,1.309,1.3,1.305,1.314,1.326,1.31,1.354,1.356,1.343,1.299,1.311,1.31,1.349,1.342,1.355,1.324,1.313,1.344,1.353,1.357,1.361,1.366,1.361,1.359,1.37,1.361,1.37,1.351,1.346,1.353,1.34,1.33,1.344,1.341,1.345,1.329,1.389,1.388,1.387,1.342,1.344,1.336
558.531,1.215,1.208,1.216,1.175,1.189,1.179,1.191,1.195,1.194,1.207,1.214,1.203,1.217,1.233,1.227,1.259,1.263,1.277,1.297,1.297,1.306,1.316,1.316,1.31,1.359,1.352,1.34,1.294,1.309,1.301,1.346,1.34,1.351,1.319,1.313,1.347,1.344,1.348,1.359,1.354,1.352,1.363,1.365,1.354,1.365,1.348,1.338,1.347,1.338,1.326,1.339,1.333,1.341,1.326,1.382,1.385,1.389,1.344,1.34,1.331
558.803,1.223,1.215,1.22,1.187,1.195,1.185,1.201,1.201,1.205,1.214,1.218,1.217,1.226,1.241,1.234,1.272,1.266,1.284,1.303,1.315,1.317,1.324,1.32,1.321,1.365,1.36,1.338,1.309,1.311,1.306,1.355,1.358,1.368,1.325,1.331,1.356,1.364,1.355,1.37,1.368,1.366,1.376,1.382,1.368,1.379,1.361,1.351,1.357,1.355,1.344,1.346,1.352,1.343,1.346,1.393,1.404,1.4,1.356,1.357,1.345
559.076,1.224,1.213,1.22,1.193,1.195,1.188,1.212,1.208,1.212,1.217,1.22,1.229,1.224,1.25,1.242,1.282,1.268,1.282,1.311,1.326,1.319,1.323,1.319,1.321,1.368,1.359,1.353,1.317,1.312,1.306,1.361,1.365,1.372,1.323,1.339,1.356,1.373,1.362,1.372,1.369,1.368,1.375,1.391,1.371,1.379,1.363,1.363,1.361,1.364,1.356,1.354,1.354,1.348,1.349,1.398,1.404,1.403,1.358,1.362,1.353
559.348,1.219,1.214,1.219,1.194,1.195,1.186,1.208,1.214,1.207,1.224,1.228,1.225,1.228,1.243,1.237,1.274,1.268,1.279,1.315,1.324,1.321,1.319,1.316,1.323,1.365,1.36,1.359,1.315,1.317,1.308,1.358,1.357,1.366,1.318,1.341,1.354,1.37,1.365,1.372,1.37,1.372,1.368,1.38,1.371,1.376,1.364,1.363,1.357,1.362,1.351,1.351,1.351,1.35,1.345,1.399,1.399,1.4,1.352,1.363,1.35
559.621,1.209,1.207,1.209,1.184,1.182,1.174,1.195,1.197,1.194,1.213,1.224,1.21,1.219,1.233,1.235,1.264,1.263,1.271,1.305,1.306,1.315,1.307,1.301,1.31,1.351,1.347,1.35,1.311,1.307,1.301,1.349,1.344,1.351,1.312,1.324,1.341,1.352,1.347,1.361,1.364,1.357,1.354,1.361,1.357,1.358,1.357,1.355,1.34,1.343,1.342,1.34,1.336,1.338,1.33,1.389,1.386,1.389,1.341,1.351,1.342
559.893,1.201,1.215,1.206,1.188,1.182,1.179,1.205,1.197,1.195,1.21,1.228,1.205,1.219,1.237,1.245,1.264,1.268,1.271,1.301,1.306,1.317,1.307,1.302,1.312,1.348,1.346,1.346,1.306,1.309,1.301,1.352,1.348,1.348,1.315,1.33,1.339,1.348,1.343,1.369,1.364,1.353,1.36,1.366,1.361,1.359,1.349,1.351,1.347,1.34,1.344,1.343,1.34,1.342,1.33,1.383,1.388,1.386,1.337,1.347,1.343
560.166,1.211,1.219,1.21,1.191,1.189,1.183,1.207,1.202,1.197,1.215,1.224,1.21,1.231,1.243,1.251,1.273,1.275,1.277,1.301,1.316,1.324,1.321,1.319,1.324,1.357,1.353,1.356,1.314,1.317,1.313,1.368,1.361,1.36,1.325,1.339,1.35,1.356,1.355,1.374,1.371,1.36,1.369,1.375,1.369,1.37,1.36,1.358,1.358,1.348,1.349,1.356,1.349,1.359,1.339,1.39,1.395,1.39,1.349,1.359,1.344
560.438,1.204,1.205,1.211,1.18,1.177,1.181,1.2,1.194,1.189,1.212,1.214,1.205,1.228,1.235,1.242,1.27,1.263,1.274,1.302,1.314,1.321,1.316,1.317,1.315,1.35,1.34,1.358,1.309,1.307,1.303,1.361,1.352,1.356,1.324,1.328,1.34,1.35,1.352,1.363,1.365,1.36,1.363,1.375,1.366,1.365,1.351,1.355,1.359,1.349,1.343,1.348,1.344,1.354,1.336,1.383,1.387,1.39,1.348,1.346,1.335
560.711,1.198,1.202,1.204,1.169,1.167,1.172,1.191,1.19,1.185,1.21,1.212,1.198,1.218,1.228,1.236,1.265,1.259,1.277,1.301,1.307,1.316,1.315,1.307,1.303,1.351,1.342,1.354,1.301,1.304,1.296,1.36,1.347,1.356,1.32,1.315,1.335,1.341,1.344,1.361,1.355,1.36,1.352,1.368,1.36,1.36,1.348,1.355,1.352,1.342,1.338,1.34,1.342,1.349,1.33,1.377,1.375,1.38,1.338,1.34,1.331
560.983,1.196,1.202,1.211,1.158,1.176,1.167,1.192,1.186,1.184,1.204,1.208,1.199,1.217,1.229,1.229,1.26,1.254,1.274,1.298,1.305,1.312,1.305,1.303,1.296,1.344,1.345,1.351,1.294,1.304,1.298,1.359,1.348,1.353,1.322,1.315,1.338,1.339,1.343,1.358,1.352,1.358,1.347,1.369,1.356,1.353,1.351,1.36,1.35,1.333,1.334,1.341,1.345,1.349,1.338,1.374,1.382,1.38,1.339,1.336,1.34
561.256,1.2,1.205,1.209,1.162,1.181,1.169,1.194,1.185,1.184,1.206,1.197,1.203,1.219,1.225,1.226,1.259,1.252,1.267,1.297,1.301,1.308,1.301,1.302,1.297,1.346,1.346,1.346,1.298,1.299,1.294,1.349,1.343,1.351,1.321,1.317,1.335,1.337,1.351,1.349,1.345,1.36,1.347,1.368,1.345,1.357,1.351,1.361,1.35,1.329,1.335,1.337,1.342,1.344,1.331,1.373,1.378,1.371,1.342,1.332,1.342
561.528,1.213,1.21,1.214,1.174,1.186,1.174,1.2,1.198,1.194,1.213,1.205,1.214,1.228,1.24,1.235,1.273,1.256,1.274,1.302,1.308,1.314,1.312,1.307,1.311,1.351,1.355,1.364,1.312,1.309,1.298,1.361,1.352,1.352,1.328,1.324,1.346,1.355,1.358,1.349,1.35,1.368,1.364,1.364,1.349,1.372,1.358,1.364,1.361,1.338,1.341,1.335,1.348,1.348,1.339,1.384,1.38,1.373,1.358,1.34,1.348
561.801,1.218,1.214,1.222,1.184,1.204,1.18,1.207,1.213,1.199,1.217,1.211,1.227,1.237,1.247,1.24,1.286,1.279,1.279,1.322,1.325,1.323,1.323,1.317,1.324,1.369,1.365,1.376,1.33,1.325,1.315,1.372,1.354,1.362,1.34,1.332,1.355,1.37,1.376,1.361,1.365,1.374,1.375,1.38,1.363,1.385,1.371,1.376,1.368,1.353,1.358,1.344,1.355,1.359,1.35,1.402,1.398,1.386,1.368,1.352,1.358
562.074,1.205,1.219,1.23,1.188,1.213,1.184,1.212,1.209,1.205,1.217,1.22,1.23,1.242,1.242,1.248,1.29,1.277,1.277,1.329,1.318,1.324,1.32,1.32,1.332,1.367,1.362,1.369,1.325,1.328,1.319,1.376,1.361,1.364,1.338,1.33,1.353,1.369,1.369,1.372,1.373,1.372,1.386,1.386,1.368,1.383,1.374,1.369,1.374,1.359,1.363,1.352,1.361,1.366,1.353,1.403,1.406,1.398,1.365,1.363,1.359
562.346,1.202,1.22,1.233,1.192,1.217,1.193,1.215,1.212,1.221,1.218,1.231,1.239,1.242,1.24,1.253,1.293,1.282,1.281,1.333,1.324,1.333,1.326,1.329,1.335,1.376,1.373,1.382,1.335,1.332,1.322,1.377,1.364,1.369,1.341,1.331,1.358,1.377,1.374,1.389,1.379,1.381,1.391,1.395,1.377,1.392,1.381,1.376,1.378,1.366,1.371,1.361,1.368,1.37,1.354,1.404,1.408,1.409,1.368,1.373,1.358
562.619,1.218,1.227,1.244,1.197,1.217,1.201,1.214,1.213,1.23,1.228,1.234,1.241,1.253,1.254,1.261,1.301,1.289,1.302,1.342,1.344,1.341,1.335,1.342,1.339,1.388,1.388,1.394,1.35,1.348,1.333,1.385,1.374,1.384,1.356,1.337,1.364,1.382,1.39,1.397,1.391,1.388,1.397,1.401,1.394,1.405,1.391,1.389,1.387,1.38,1.377,1.371,1.374,1.376,1.368,1.415,1.414,1.42,1.37,1.385,1.363
562.892,1.224,1.227,1.236,1.192,1.211,1.198,1.213,1.212,1.23,1.224,1.23,1.226,1.253,1.258,1.264,1.295,1.286,1.302,1.34,1.341,1.333,1.332,1.343,1.334,1.386,1.391,1.389,1.346,1.34,1.327,1.382,1.373,1.376,1.353,1.337,1.361,1.378,1.384,1.384,1.392,1.384,1.398,1.391,1.396,1.404,1.386,1.383,1.383,1.371,1.368,1.371,1.369,1.374,1.364,1.411,1.409,1.412,1.365,1.38,1.365
563.164,1.22,1.217,1.221,1.185,1.207,1.191,1.204,1.206,1.218,1.214,1.227,1.224,1.241,1.251,1.252,1.29,1.268,1.277,1.327,1.327,1.321,1.322,1.33,1.325,1.372,1.379,1.384,1.33,1.328,1.312,1.371,1.364,1.37,1.341,1.325,1.347,1.364,1.361,1.363,1.372,1.374,1.382,1.386,1.386,1.392,1.368,1.37,1.372,1.357,1.35,1.362,1.357,1.361,1.357,1.396,1.401,1.403,1.363,1.362,1.358
563.437,1.22,1.217,1.225,1.182,1.204,1.191,1.204,1.205,1.21,1.219,1.227,1.227,1.237,1.251,1.245,1.286,1.265,1.277,1.326,1.326,1.326,1.318,1.329,1.329,1.368,1.369,1.385,1.322,1.332,1.306,1.364,1.365,1.369,1.342,1.325,1.35,1.368,1.359,1.365,1.368,1.377,1.386,1.389,1.382,1.383,1.364,1.371,1.371,1.353,1.353,1.356,1.353,1.354,1.361,1.391,1.403,1.403,1.368,1.361,1.363
563.71,1.217,1.214,1.223,1.187,1.206,1.199,1.209,1.211,1.218,1.223,1.227,1.228,1.234,1.259,1.255,1.288,1.273,1.288,1.326,1.328,1.339,1.323,1.339,1.333,1.373,1.365,1.381,1.33,1.335,1.319,1.373,1.366,1.376,1.346,1.339,1.358,1.368,1.373,1.368,1.376,1.384,1.386,1.393,1.386,1.391,1.373,1.375,1.367,1.351,1.364,1.364,1.356,1.363,1.359,1.391,1.4,1.404,1.371,1.366,1.363
563.983,1.215,1.2,1.216,1.181,1.195,1.192,1.207,1.204,1.217,1.215,1.221,1.221,1.23,1.25,1.248,1.279,1.259,1.273,1.314,1.323,1.33,1.311,1.33,1.324,1.363,1.352,1.368,1.327,1.322,1.313,1.359,1.359,1.368,1.335,1.332,1.354,1.354,1.366,1.357,1.364,1.37,1.377,1.383,1.379,1.387,1.368,1.368,1.353,1.338,1.356,1.354,1.359,1.358,1.353,1.383,1.389,1.391,1.359,1.352,1.355
564.255,1.209,1.192,1.211,1.169,1.181,1.185,1.194,1.191,1.197,1.201,1.212,1.211,1.22,1.233,1.236,1.262,1.256,1.253,1.3,1.311,1.315,1.3,1.317,1.31,1.343,1.342,1.358,1.307,1.304,1.299,1.347,1.348,1.353,1.313,1.322,1.348,1.343,1.347,1.347,1.351,1.353,1.368,1.357,1.365,1.373,1.35,1.354,1.337,1.331,1.344,1.337,1.353,1.345,1.341,1.372,1.378,1.382,1.345,1.339,1.344
564.528,1.205,1.19,1.214,1.179,1.176,1.184,1.195,1.195,1.201,1.201,1.217,1.214,1.224,1.227,1.234,1.262,1.259,1.262,1.302,1.309,1.314,1.302,1.316,1.31,1.342,1.342,1.356,1.309,1.309,1.293,1.347,1.348,1.347,1.315,1.32,1.352,1.351,1.352,1.365,1.351,1.352,1.361,1.355,1.368,1.368,1.343,1.36,1.342,1.336,1.344,1.339,1.351,1.344,1.343,1.373,1.386,1.384,1.345,1.338,1.343
564.801,1.216,1.209,1.225,1.197,1.194,1.199,1.212,1.221,1.221,1.224,1.234,1.23,1.241,1.239,1.254,1.279,1.277,1.284,1.314,1.323,1.329,1.319,1.329,1.333,1.368,1.366,1.379,1.332,1.328,1.315,1.368,1.359,1.366,1.334,1.338,1.371,1.37,1.377,1.396,1.371,1.372,1.375,1.382,1.38,1.385,1.363,1.378,1.363,1.362,1.36,1.36,1.368,1.362,1.364,1.397,1.409,1.398,1.368,1.362,1.357
565.074,1.221,1.214,1.223,1.199,1.2,1.202,1.213,1.22,1.237,1.235,1.237,1.233,1.244,1.247,1.255,1.285,1.286,1.297,1.32,1.334,1.341,1.325,1.337,1.339,1.381,1.372,1.379,1.341,1.335,1.326,1.373,1.365,1.378,1.343,1.349,1.38,1.368,1.378,1.396,1.383,1.381,1.383,1.392,1.386,1.394,1.374,1.391,1.372,1.37,1.364,1.37,1.37,1.359,1.368,1.401,1.419,1.41,1.375,1.368,1.366
565.346,1.215,1.212,1.216,1.193,1.191,1.185,1.206,1.213,1.228,1.22,1.227,1.219,1.23,1.235,1.242,1.278,1.275,1.282,1.308,1.331,1.332,1.314,1.329,1.333,1.368,1.357,1.372,1.325,1.319,1.317,1.367,1.354,1.367,1.338,1.333,1.367,1.358,1.361,1.38,1.368,1.368,1.377,1.392,1.373,1.387,1.373,1.379,1.361,1.349,1.355,1.363,1.359,1.35,1.352,1.389,1.407,1.397,1.362,1.365,1.355
565.619,1.213,1.197,1.211,1.184,1.189,1.181,1.192,1.205,1.214,1.208,1.212,1.213,1.22,1.23,1.231,1.259,1.261,1.271,1.298,1.321,1.317,1.313,1.324,1.317,1.362,1.345,1.364,1.319,1.315,1.305,1.35,1.343,1.359,1.322,1.325,1.345,1.35,1.342,1.359,1.356,1.355,1.366,1.383,1.362,1.368,1.357,1.361,1.35,1.335,1.348,1.346,1.348,1.335,1.335,1.377,1.395,1.387,1.35,1.347,1.343
565.892,1.221,1.209,1.219,1.19,1.195,1.189,1.193,1.209,1.221,1.215,1.22,1.222,1.232,1.241,1.241,1.267,1.265,1.281,1.313,1.328,1.328,1.326,1.334,1.335,1.371,1.365,1.374,1.328,1.328,1.313,1.351,1.357,1.37,1.326,1.338,1.349,1.358,1.344,1.368,1.369,1.366,1.365,1.388,1.369,1.374,1.356,1.366,1.356,1.344,1.365,1.354,1.351,1.341,1.341,1.391,1.396,1.394,1.354,1.351,1.346
566.165,1.231,1.215,1.225,1.19,1.195,1.196,1.197,1.213,1.224,1.222,1.22,1.226,1.242,1.247,1.245,1.273,1.273,1.287,1.318,1.331,1.332,1.326,1.333,1.341,1.372,1.378,1.387,1.324,1.33,1.327,1.356,1.368,1.374,1.33,1.346,1.36,1.365,1.35,1.381,1.382,1.373,1.37,1.391,1.379,1.385,1.363,1.384,1.365,1.36,1.368,1.365,1.361,1.349,1.355,1.401,1.404,1.398,1.363,1.352,1.352
566.438,1.22,1.205,1.214,1.175,1.18,1.184,1.18,1.206,1.202,1.209,1.204,1.21,1.231,1.239,1.237,1.269,1.268,1.282,1.31,1.311,1.318,1.311,1.317,1.328,1.358,1.36,1.372,1.307,1.315,1.313,1.35,1.363,1.358,1.322,1.324,1.346,1.357,1.34,1.369,1.363,1.366,1.359,1.375,1.369,1.376,1.35,1.37,1.355,1.347,1.356,1.345,1.354,1.346,1.342,1.385,1.387,1.381,1.347,1.332,1.346
566.711,1.209,1.191,1.2,1.164,1.17,1.169,1.174,1.192,1.184,1.197,1.197,1.195,1.224,1.227,1.222,1.261,1.261,1.274,1.299,1.298,1.306,1.297,1.314,1.315,1.352,1.342,1.356,1.304,1.302,1.287,1.341,1.348,1.347,1.314,1.308,1.326,1.346,1.333,1.355,1.352,1.35,1.347,1.357,1.361,1.361,1.337,1.354,1.349,1.335,1.336,1.328,1.328,1.339,1.33,1.371,1.375,1.368,1.335,1.326,1.326
566.984,1.207,1.199,1.201,1.172,1.173,1.17,1.179,1.186,1.191,1.197,1.195,1.202,1.223,1.229,1.222,1.261,1.258,1.271,1.302,1.302,1.302,1.298,1.311,1.314,1.363,1.345,1.351,1.311,1.301,1.289,1.34,1.354,1.356,1.308,1.311,1.332,1.352,1.336,1.363,1.345,1.353,1.353,1.364,1.357,1.358,1.342,1.358,1.36,1.344,1.338,1.339,1.331,1.339,1.339,1.373,1.379,1.369,1.343,1.34,1.33
567.257,1.202,1.205,1.194,1.172,1.17,1.175,1.183,1.186,1.195,1.196,1.199,1.204,1.219,1.224,1.221,1.262,1.254,1.273,1.3,1.311,1.305,1.3,1.311,1.316,1.36,1.342,1.345,1.307,1.294,1.298,1.34,1.351,1.357,1.304,1.309,1.336,1.346,1.345,1.363,1.345,1.352,1.357,1.37,1.359,1.36,1.344,1.355,1.355,1.343,1.334,1.337,1.337,1.341,1.338,1.368,1.377,1.368,1.341,1.346,1.333
567.529,1.196,1.205,1.201,1.171,1.172,1.177,1.183,1.188,1.191,1.196,1.201,1.203,1.217,1.225,1.227,1.263,1.249,1.267,1.295,1.317,1.306,1.301,1.307,1.317,1.35,1.346,1.343,1.309,1.296,1.308,1.343,1.354,1.355,1.312,1.316,1.34,1.346,1.354,1.359,1.349,1.354,1.355,1.361,1.36,1.368,1.351,1.349,1.355,1.337,1.33,1.336,1.342,1.342,1.336,1.366,1.381,1.367,1.338,1.342,1.329
567.802,1.211,1.211,1.225,1.183,1.188,1.2,1.199,1.204,1.202,1.208,1.214,1.212,1.229,1.235,1.239,1.275,1.254,1.267,1.305,1.325,1.326,1.318,1.319,1.33,1.367,1.36,1.356,1.324,1.314,1.315,1.35,1.372,1.362,1.33,1.327,1.362,1.361,1.369,1.37,1.365,1.37,1.366,1.373,1.372,1.385,1.367,1.358,1.369,1.35,1.345,1.347,1.356,1.36,1.349,1.384,1.397,1.387,1.348,1.356,1.341
568.075,1.222,1.222,1.231,1.201,1.207,1.204,1.214,1.215,1.217,1.228,1.227,1.223,1.242,1.252,1.253,1.289,1.277,1.287,1.321,1.329,1.336,1.33,1.33,1.337,1.377,1.372,1.377,1.337,1.322,1.327,1.361,1.386,1.378,1.343,1.341,1.375,1.376,1.386,1.384,1.386,1.391,1.376,1.383,1.383,1.401,1.379,1.368,1.378,1.359,1.368,1.362,1.373,1.368,1.36,1.4,1.414,1.409,1.366,1.369,1.361
568.348,1.216,1.221,1.222,1.194,1.198,1.193,1.206,1.214,1.208,1.221,1.218,1.217,1.242,1.242,1.25,1.282,1.28,1.29,1.316,1.324,1.328,1.328,1.334,1.338,1.372,1.375,1.377,1.328,1.322,1.324,1.364,1.376,1.372,1.342,1.335,1.368,1.375,1.379,1.378,1.38,1.378,1.383,1.373,1.381,1.392,1.376,1.368,1.372,1.357,1.369,1.365,1.366,1.36,1.357,1.394,1.411,1.407,1.37,1.362,1.357
568.621,1.215,1.209,1.217,1.187,1.19,1.186,1.198,1.205,1.198,1.211,1.21,1.212,1.23,1.232,1.245,1.272,1.275,1.284,1.301,1.316,1.315,1.312,1.321,1.33,1.372,1.366,1.366,1.32,1.311,1.32,1.358,1.364,1.361,1.334,1.324,1.358,1.363,1.364,1.37,1.372,1.372,1.372,1.36,1.371,1.376,1.362,1.368,1.365,1.348,1.366,1.351,1.352,1.353,1.347,1.382,1.396,1.392,1.359,1.355,1.351
568.894,1.218,1.21,1.219,1.191,1.195,1.192,1.201,1.211,1.198,1.21,1.22,1.226,1.23,1.24,1.247,1.272,1.28,1.284,1.309,1.319,1.319,1.314,1.333,1.328,1.374,1.363,1.364,1.324,1.324,1.333,1.363,1.364,1.362,1.338,1.325,1.365,1.36,1.372,1.369,1.368,1.375,1.374,1.369,1.37,1.379,1.358,1.379,1.371,1.354,1.365,1.355,1.348,1.361,1.353,1.391,1.397,1.394,1.359,1.361,1.356
569.167,1.211,1.207,1.211,1.179,1.189,1.192,1.192,1.204,1.194,1.212,1.222,1.227,1.228,1.234,1.243,1.267,1.272,1.273,1.312,1.312,1.31,1.315,1.325,1.323,1.372,1.357,1.356,1.317,1.32,1.324,1.351,1.358,1.358,1.323,1.325,1.351,1.352,1.366,1.366,1.357,1.369,1.364,1.37,1.358,1.374,1.355,1.369,1.37,1.342,1.355,1.342,1.336,1.35,1.346,1.387,1.39,1.392,1.35,1.354,1.348
569.44,1.211,1.212,1.212,1.177,1.182,1.185,1.187,1.211,1.194,1.215,1.218,1.226,1.225,1.233,1.248,1.261,1.275,1.271,1.304,1.313,1.309,1.316,1.325,1.324,1.369,1.355,1.348,1.315,1.319,1.319,1.351,1.349,1.352,1.319,1.331,1.338,1.36,1.362,1.368,1.361,1.367,1.358,1.371,1.361,1.37,1.354,1.361,1.367,1.339,1.352,1.346,1.344,1.345,1.348,1.384,1.39,1.395,1.349,1.35,1.347
569.713,1.203,1.207,1.201,1.167,1.177,1.176,1.181,1.208,1.187,1.205,1.207,1.211,1.219,1.227,1.239,1.259,1.268,1.264,1.293,1.305,1.301,1.303,1.314,1.312,1.362,1.342,1.345,1.302,1.304,1.315,1.345,1.345,1.344,1.315,1.313,1.329,1.357,1.355,1.358,1.359,1.361,1.354,1.36,1.354,1.355,1.343,1.349,1.354,1.33,1.341,1.336,1.342,1.339,1.334,1.374,1.386,1.388,1.348,1.343,1.341
569.986,1.185,1.193,1.187,1.153,1.163,1.158,1.17,1.193,1.174,1.199,1.194,1.191,1.203,1.217,1.222,1.247,1.256,1.247,1.285,1.291,1.291,1.288,1.299,1.294,1.345,1.33,1.332,1.288,1.298,1.301,1.329,1.327,1.329,1.311,1.295,1.312,1.336,1.337,1.349,1.338,1.347,1.333,1.343,1.333,1.338,1.335,1.331,1.328,1.315,1.324,1.321,1.322,1.323,1.319,1.351,1.37,1.369,1.33,1.332,1.329
570.259,1.193,1.195,1.197,1.159,1.168,1.165,1.184,1.192,1.185,1.198,1.201,1.195,1.208,1.22,1.221,1.262,1.252,1.256,1.292,1.301,1.294,1.297,1.296,1.296,1.346,1.332,1.332,1.298,1.302,1.308,1.33,1.331,1.337,1.309,1.303,1.323,1.341,1.338,1.361,1.336,1.35,1.342,1.348,1.342,1.35,1.351,1.34,1.335,1.329,1.328,1.33,1.331,1.334,1.336,1.363,1.384,1.37,1.332,1.339,1.335
570.532,1.199,1.191,1.198,1.159,1.175,1.171,1.185,1.19,1.176,1.198,1.198,1.204,1.213,1.219,1.223,1.26,1.249,1.256,1.286,1.305,1.294,1.295,1.297,1.298,1.338,1.336,1.333,1.293,1.302,1.306,1.334,1.327,1.339,1.303,1.305,1.325,1.342,1.341,1.361,1.342,1.35,1.35,1.352,1.345,1.354,1.342,1.343,1.336,1.328,1.324,1.338,1.335,1.333,1.337,1.365,1.379,1.374,1.327,1.344,1.333
570.805,1.2,1.197,1.204,1.165,1.182,1.178,1.2,1.197,1.188,1.205,1.205,1.216,1.215,1.224,1.23,1.264,1.259,1.262,1.295,1.305,1.302,1.302,1.306,1.31,1.346,1.343,1.35,1.298,1.311,1.315,1.345,1.334,1.345,1.311,1.311,1.335,1.344,1.345,1.365,1.355,1.354,1.361,1.368,1.358,1.361,1.345,1.348,1.35,1.331,1.335,1.344,1.346,1.344,1.341,1.378,1.38,1.384,1.339,1.348,1.335
571.078,1.209,1.193,1.217,1.175,1.185,1.182,1.205,1.195,1.201,1.207,1.21,1.217,1.222,1.235,1.234,1.275,1.263,1.273,1.304,1.308,1.313,1.312,1.311,1.317,1.358,1.356,1.363,1.309,1.319,1.317,1.352,1.334,1.348,1.32,1.315,1.346,1.352,1.355,1.363,1.36,1.36,1.36,1.378,1.368,1.373,1.358,1.352,1.36,1.342,1.344,1.35,1.35,1.353,1.342,1.386,1.389,1.394,1.353,1.352,1.346
571.351,1.207,1.195,1.216,1.178,1.193,1.182,1.207,1.193,1.204,1.206,1.212,1.213,1.225,1.229,1.23,1.273,1.263,1.273,1.308,1.306,1.317,1.303,1.316,1.315,1.361,1.357,1.35,1.309,1.314,1.315,1.353,1.335,1.35,1.312,1.314,1.34,1.351,1.355,1.355,1.353,1.364,1.358,1.373,1.37,1.37,1.356,1.357,1.354,1.337,1.343,1.346,1.35,1.353,1.334,1.384,1.385,1.389,1.353,1.348,1.352
571.625,1.21,1.199,1.225,1.185,1.198,1.185,1.212,1.202,1.205,1.204,1.221,1.217,1.225,1.233,1.231,1.271,1.275,1.273,1.312,1.309,1.322,1.311,1.319,1.312,1.363,1.362,1.364,1.312,1.317,1.312,1.358,1.338,1.36,1.312,1.322,1.342,1.357,1.359,1.366,1.359,1.37,1.368,1.371,1.372,1.374,1.363,1.365,1.354,1.345,1.345,1.346,1.347,1.353,1.341,1.385,1.383,1.388,1.352,1.351,1.359
571.898,1.208,1.194,1.216,1.186,1.19,1.191,1.206,1.201,1.198,1.203,1.224,1.218,1.228,1.237,1.234,1.269,1.273,1.265,1.317,1.309,1.321,1.311,1.321,1.314,1.356,1.368,1.366,1.32,1.311,1.319,1.362,1.342,1.356,1.316,1.327,1.347,1.362,1.359,1.37,1.363,1.368,1.374,1.383,1.372,1.372,1.369,1.365,1.363,1.348,1.358,1.356,1.353,1.351,1.349,1.393,1.389,1.389,1.352,1.354,1.357
