,Red 1-1,Red 1-2,Red 1-3,Red 2-1,Red 2-2,Red 2-3,Red 3-1,Red 3-2,Red 3-3,Red 4-1,Red 4-2,Red 4-3,Red 5-1,Red 5-2,Red 5-3,Red 6-1,Red 6-2,Red 6-3,Red 7-1,Red 7-2,Red 7-3,Red 8-1,Red 8-2,Red 8-3,Red 9-1,Red 9-2,Red 9-3,Red 10-1,Red 10-2,Red 10-3,Red 11-1,Red 11-2,Red 11-3,Red 12-1,Red 12-2,Red 12-3,Red 13-1,Red 13-2,Red 13-3,Red 14-1,Red 14-2,Red 14-3,Red 15-1,Red 15-2,Red 15-3,Blue 1-1,Blue 1-2,Blue 1-3,Blue 2-1,Blue 2-2,Blue 2-3,Blue 3-1,Blue 3-2,Blue 3-3,Blue 4-1,Blue 4-2,Blue 4-3,Blue 5-1,Blue 5-2,Blue 5-3,Blue 6-1,Blue 6-2,Blue 6-3,Blue 7-1,Blue 7-2,Blue 7-3,Blue 8-1,Blue 8-2,Blue 8-3,Blue 9-1,Blue 9-2,Blue 9-3,Blue 10-1,Blue 10-2,Blue 10-3,Blue 11-1,Blue 11-2,Blue 11-3,Blue 12-1,Blue 12-2,Blue 12-3,Blue 13-1,Blue 13-2,Blue 13-3,Blue 14-1,Blue 14-2,Blue 14-3,Blue 15-1,Blue 15-2,Blue 15-3,Blue 16-1,Blue 16-2,Blue 16-3,Blue 17-1,Blue 17-2,Blue 17-3,Blue 18-1,Blue 18-2,Blue 18-3,Blue 19-1,Blue 19-2,Blue 19-3,Blue 20-1,Blue 20-2,Blue 20-3,Blue 21-1,Blue 21-2,Blue 21-3,Blue 22-1,Blue 22-2,Blue 22-3,Blue 23-1,Blue 23-2,Blue 23-3,Blue 24-1,Blue 24-2,Blue 24-3,Blue 25-1,Blue 25-2,Blue 25-3,Blue 26-1,Blue 26-2,Blue 26-3,Blue 27-1,Blue 27-2,Blue 27-3,Blue 28-1,Blue 28-2,Blue 28-3,Blue 29-1,Blue 29-2,Blue 29-3,Blue 30-1,Blue 30-2,Blue 30-3,Blue 31-1,Blue 31-2,Blue 31-3,Blue 32-1,Blue 32-2,Blue 32-3,Blue 33-1,Blue 33-2,Blue 33-3,Blue 34-1,Blue 34-2,Blue 34-3,Blue 35-1,Blue 35-2,Blue 35-3,Blue 36-1,Blue 36-2,Blue 36-3,Blue 37-1,Blue 37-2,Blue 37-3,White 1-1,White 1-2,White 1-3,White 2-1,White 2-2,White 2-3,White 3-1,White 3-2,White 3-3,White 4-1,White 4-2,White 4-3,White 5-1,White 5-2,White 5-3,White 6-1,White 6-2,White 6-3,White 7-1,White 7-2,White 7-3,White 8-1,White 8-2,White 8-3,White 9-1,White 9-2,White 9-3,White 10-1,White 10-2,White 10-3,White 11-1,White 11-2,White 11-3,White 12-1,White 12-2,White 12-3,White 13-1,White 13-2,White 13-3,White 14-1,White 14-2,White 14-3,White 15-1,White 15-2,White 15-3,White 16-1,White 16-2,White 16-3,White 17-1,White 17-2,White 17-3,White 18-1,White 18-2,White 18-3,White 19-1,White 19-2,White 19-3,White 20-1,White 20-2,White 20-3,White 21-1,White 21-2,White 21-3,White 22-1,White 22-2,White 22-3,White 23-1,White 23-2,White 23-3,White 24-1,White 24-2,White 24-3,White 25-1,White 25-2,White 25-3,White 26-1,White 26-2,White 26-3,White 27-1,White 27-2,White 27-3,White 28-1,White 28-2,White 28-3,White 29-1,White 29-2,White 29-3,White 30-1,White 30-2,White 30-3,White 31-1,White 31-2,White 31-3,White 32-1,White 32-2,White 32-3,White 33-1,White 33-2,White 33-3,White 34-1,White 34-2,White 34-3,White 35-1,White 35-2,White 35-3,White 36-1,White 36-2,White 36-3
632.581,11.474,12.32,13.132,14.316,13.814,13.902,9.248,8.648,8.875,8.871,8.943,8.282,13.415,13.591,13.307,9.398,9.657,9.015,10.791,10.752,10.644,11.548,11.393,11.877,13.361,13.487,13.21,10.341,9.409,9.556,13.951,13.647,12.828,11.342,11.369,11.296,13.066,11.692,11.472,12.175,11.956,12.353,11.614,9.223,9.341,1.12,1.177,1.195,1.247,1.276,1.283,1.244,1.251,1.257,1.319,1.335,1.332,1.346,1.358,1.358,1.306,1.31,1.313,1.394,1.428,1.392,1.349,1.342,1.349,1.374,1.379,1.375,1.369,1.373,1.378,1.386,1.39,1.391,1.375,1.383,1.384,1.361,1.362,1.376,1.404,1.422,1.43,1.404,1.023,1.402,1.412,1.363,1.375,1.397,1.411,1.394,1.402,1.384,1.404,1.416,1.283,1.307,1.305,1.337,1.348,1.375,1.385,1.393,1.401,1.402,1.417,1.424,1.402,1.399,1.44,1.453,1.454,1.427,1.411,1.46,1.466,1.482,1.467,1.518,1.52,1.515,1.519,1.522,1.517,1.484,1.501,1.486,1.497,1.508,1.507,1.533,1.523,1.55,1.586,1.603,1.578,1.502,1.532,1.507,1.562,1.548,1.57,1.528,1.529,1.526,1.516,1.522,1.493,1.513,1.499,1.551,13.056,13.303,13.183,13.328,13.276,13.373,12.857,12.855,12.801,13.837,13.918,13.95,14.643,14.5,14.581,12.471,12.499,12.548,12.314,12.156,12.212,12.265,12.726,12.785,11.878,11.747,11.78,12.302,12.038,12.112,13.287,13.312,13.313,12.509,12.655,12.481,12.41,12.462,12.466,12.908,12.89,12.8,12.953,12.905,12.894,12.542,12.347,12.327,13.088,13.008,13.054,12.649,12.595,12.551,12.442,12.539,12.779,12.333,12.4,12.58,12.68,12.995,12.871,13.2,13.181,13.169,12.498,12.451,12.424,13.604,13.706,13.572,13.529,13.617,13.368,13.228,12.894,12.889,12.775,12.711,12.757,12.943,12.842,12.933,13.275,12.904,13.125,13.371,13.441,13.596,12.782,12.723,12.869,13.332,13.252,13.223,12.032,12.065,11.933,11.992,11.81,12.595,13.644,13.581,13.512,12.882,12.896,12.819
632.85,11.654,12.519,13.352,14.58,14.076,14.164,9.398,8.778,9.009,9,9.071,8.403,13.603,13.797,13.498,9.545,9.796,9.143,10.957,10.928,10.821,11.727,11.554,12.06,13.571,13.696,13.406,10.506,9.56,9.697,14.164,13.85,13.013,11.512,11.55,11.481,13.237,11.843,11.638,12.37,12.136,12.56,11.791,9.366,9.487,1.114,1.171,1.193,1.242,1.27,1.28,1.242,1.253,1.256,1.319,1.33,1.332,1.342,1.359,1.356,1.303,1.306,1.311,1.388,1.419,1.391,1.345,1.335,1.344,1.369,1.374,1.372,1.359,1.366,1.377,1.379,1.382,1.385,1.365,1.378,1.381,1.361,1.357,1.375,1.4,1.418,1.426,1.403,1.02,1.398,1.409,1.363,1.371,1.387,1.406,1.395,1.4,1.383,1.402,1.41,1.275,1.301,1.302,1.332,1.351,1.369,1.385,1.39,1.402,1.402,1.413,1.42,1.401,1.396,1.434,1.447,1.45,1.425,1.407,1.456,1.461,1.479,1.466,1.517,1.519,1.515,1.514,1.518,1.516,1.479,1.506,1.483,1.492,1.503,1.504,1.534,1.517,1.544,1.58,1.594,1.575,1.496,1.528,1.508,1.555,1.543,1.567,1.523,1.525,1.522,1.514,1.515,1.491,1.514,1.501,1.55,12.951,13.201,13.079,13.222,13.172,13.271,12.766,12.749,12.698,13.746,13.816,13.849,14.525,14.41,14.482,12.364,12.391,12.448,12.223,12.07,12.119,12.174,12.63,12.698,11.788,11.658,11.696,12.21,11.947,12.025,13.201,13.217,13.22,12.411,12.569,12.384,12.323,12.365,12.358,12.818,12.79,12.715,12.86,12.816,12.8,12.439,12.245,12.238,12.994,12.913,12.97,12.55,12.501,12.455,12.346,12.444,12.681,12.243,12.31,12.487,12.585,12.903,12.785,13.107,13.078,13.079,12.402,12.355,12.339,13.517,13.607,13.483,13.437,13.515,13.283,13.14,12.806,12.805,12.693,12.62,12.663,12.862,12.751,12.854,13.191,12.822,13.034,13.286,13.354,13.502,12.696,12.638,12.782,13.243,13.17,13.13,11.952,11.993,11.856,11.914,11.725,12.505,13.561,13.498,13.419,12.803,12.812,12.738
633.119,11.771,12.66,13.521,14.778,14.294,14.369,9.479,8.842,9.074,9.059,9.138,8.452,13.746,13.951,13.63,9.614,9.869,9.211,11.048,11.05,10.934,11.844,11.648,12.18,13.725,13.853,13.55,10.606,9.637,9.775,14.333,14.007,13.136,11.646,11.68,11.614,13.355,11.94,11.738,12.52,12.281,12.71,11.906,9.438,9.591,1.104,1.161,1.183,1.232,1.262,1.27,1.239,1.251,1.251,1.31,1.319,1.324,1.331,1.352,1.349,1.297,1.296,1.303,1.377,1.402,1.382,1.335,1.327,1.333,1.357,1.361,1.362,1.344,1.35,1.368,1.366,1.37,1.376,1.351,1.367,1.369,1.355,1.348,1.368,1.385,1.404,1.411,1.393,1.008,1.388,1.396,1.358,1.361,1.374,1.391,1.391,1.391,1.374,1.394,1.393,1.266,1.289,1.296,1.324,1.344,1.354,1.377,1.378,1.395,1.392,1.402,1.407,1.395,1.388,1.42,1.432,1.436,1.414,1.396,1.447,1.452,1.467,1.459,1.507,1.507,1.505,1.501,1.509,1.503,1.47,1.497,1.476,1.478,1.493,1.489,1.522,1.504,1.528,1.568,1.568,1.555,1.483,1.517,1.499,1.538,1.529,1.551,1.509,1.515,1.508,1.505,1.5,1.481,1.503,1.495,1.535,12.855,13.1,12.983,13.13,13.073,13.164,12.681,12.645,12.596,13.63,13.685,13.728,14.404,14.301,14.374,12.27,12.288,12.352,12.137,11.987,12.025,12.085,12.529,12.609,11.702,11.575,11.606,12.123,11.858,11.947,13.109,13.123,13.125,12.312,12.471,12.289,12.229,12.28,12.264,12.718,12.692,12.62,12.76,12.717,12.698,12.333,12.153,12.15,12.891,12.829,12.886,12.445,12.407,12.367,12.237,12.343,12.584,12.162,12.223,12.399,12.488,12.807,12.702,13.003,12.969,12.986,12.317,12.269,12.266,13.428,13.508,13.386,13.34,13.416,13.193,13.054,12.723,12.711,12.605,12.535,12.56,12.768,12.662,12.777,13.096,12.734,12.939,13.189,13.244,13.408,12.604,12.549,12.695,13.146,13.084,13.039,11.867,11.912,11.773,11.827,11.642,12.407,13.465,13.4,13.318,12.714,12.726,12.649
633.389,11.88,12.798,13.687,14.972,14.496,14.546,9.533,8.882,9.125,9.095,9.194,8.476,13.893,14.103,13.762,9.663,9.934,9.265,11.132,11.159,11.035,11.96,11.749,12.303,13.865,14.003,13.691,10.69,9.696,9.843,14.498,14.172,13.252,11.785,11.797,11.734,13.468,12.038,11.828,12.673,12.443,12.851,12.012,9.495,9.666,1.094,1.149,1.168,1.223,1.254,1.257,1.234,1.242,1.244,1.297,1.306,1.31,1.316,1.337,1.339,1.288,1.287,1.293,1.367,1.385,1.369,1.324,1.318,1.321,1.344,1.343,1.351,1.333,1.333,1.355,1.354,1.358,1.366,1.338,1.355,1.353,1.346,1.337,1.355,1.369,1.388,1.394,1.377,0.998,1.374,1.385,1.348,1.347,1.358,1.372,1.386,1.382,1.364,1.381,1.378,1.254,1.277,1.288,1.317,1.331,1.335,1.363,1.365,1.383,1.376,1.39,1.391,1.386,1.377,1.402,1.414,1.419,1.398,1.388,1.436,1.442,1.451,1.446,1.489,1.488,1.49,1.484,1.493,1.483,1.459,1.48,1.465,1.462,1.48,1.471,1.503,1.49,1.507,1.552,1.539,1.535,1.469,1.501,1.484,1.518,1.509,1.535,1.49,1.499,1.486,1.488,1.48,1.466,1.484,1.482,1.514,12.776,13.007,12.898,13.044,12.98,13.065,12.608,12.547,12.509,13.502,13.56,13.606,14.299,14.194,14.27,12.193,12.203,12.269,12.059,11.906,11.937,12.004,12.432,12.516,11.633,11.494,11.519,12.043,11.777,11.869,13.016,13.034,13.027,12.217,12.377,12.202,12.144,12.199,12.185,12.624,12.596,12.529,12.667,12.626,12.603,12.243,12.068,12.074,12.796,12.751,12.808,12.35,12.323,12.284,12.14,12.255,12.499,12.089,12.142,12.319,12.393,12.717,12.624,12.904,12.867,12.904,12.245,12.193,12.197,13.338,13.414,13.285,13.249,13.326,13.104,12.97,12.642,12.62,12.511,12.458,12.469,12.685,12.581,12.697,13.005,12.648,12.852,13.092,13.154,13.322,12.517,12.461,12.618,13.057,13.003,12.954,11.784,11.831,11.687,11.736,11.561,12.317,13.368,13.303,13.222,12.623,12.639,12.555
633.658,12.02,12.97,13.896,15.212,14.714,14.747,9.612,8.945,9.201,9.169,9.267,8.517,14.08,14.293,13.941,9.742,10.022,9.343,11.24,11.291,11.159,12.11,11.907,12.473,14.045,14.189,13.875,10.805,9.776,9.948,14.706,14.36,13.403,11.949,11.938,11.884,13.616,12.178,11.952,12.872,12.647,13.027,12.156,9.584,9.776,1.092,1.142,1.158,1.22,1.25,1.249,1.234,1.236,1.238,1.289,1.301,1.3,1.309,1.327,1.333,1.285,1.281,1.285,1.362,1.375,1.36,1.32,1.317,1.314,1.338,1.335,1.346,1.329,1.325,1.349,1.35,1.352,1.359,1.33,1.347,1.342,1.339,1.334,1.347,1.362,1.381,1.384,1.366,1.002,1.365,1.381,1.343,1.337,1.353,1.367,1.383,1.379,1.361,1.373,1.371,1.25,1.269,1.284,1.31,1.324,1.325,1.352,1.357,1.377,1.365,1.385,1.38,1.381,1.37,1.392,1.403,1.409,1.388,1.382,1.428,1.441,1.441,1.435,1.477,1.476,1.481,1.475,1.484,1.469,1.454,1.466,1.456,1.455,1.47,1.467,1.49,1.478,1.493,1.542,1.522,1.521,1.461,1.49,1.474,1.508,1.502,1.525,1.48,1.488,1.474,1.478,1.469,1.457,1.47,1.471,1.496,12.714,12.933,12.834,12.979,12.905,12.991,12.547,12.475,12.434,13.403,13.462,13.506,14.22,14.107,14.189,12.133,12.148,12.206,11.997,11.84,11.867,11.938,12.358,12.439,11.576,11.43,11.456,11.98,11.715,11.813,12.931,12.957,12.941,12.14,12.302,12.138,12.08,12.14,12.127,12.552,12.521,12.458,12.59,12.556,12.523,12.18,12.002,12.014,12.723,12.685,12.746,12.283,12.265,12.217,12.064,12.19,12.431,12.035,12.074,12.259,12.323,12.646,12.558,12.827,12.796,12.834,12.191,12.133,12.143,13.262,13.34,13.203,13.171,13.253,13.031,12.896,12.577,12.543,12.428,12.393,12.395,12.625,12.511,12.625,12.93,12.586,12.79,13.017,13.079,13.256,12.453,12.384,12.563,12.98,12.929,12.883,11.716,11.76,11.618,11.66,11.504,12.251,13.285,13.222,13.156,12.54,12.56,12.476
633.928,12.291,13.258,14.221,15.576,15.047,15.068,9.81,9.135,9.398,9.365,9.453,8.674,14.386,14.61,14.246,9.943,10.234,9.535,11.48,11.533,11.401,12.389,12.204,12.769,14.349,14.494,14.171,11.033,9.975,10.168,15.031,14.668,13.684,12.233,12.201,12.157,13.899,12.446,12.198,13.191,12.963,13.323,12.432,9.791,10.006,1.1,1.145,1.159,1.227,1.255,1.255,1.241,1.237,1.241,1.297,1.31,1.305,1.313,1.334,1.338,1.292,1.287,1.287,1.368,1.381,1.366,1.326,1.326,1.316,1.343,1.341,1.352,1.334,1.331,1.353,1.36,1.36,1.365,1.333,1.346,1.347,1.342,1.34,1.352,1.368,1.39,1.392,1.369,1.004,1.367,1.391,1.35,1.34,1.359,1.374,1.385,1.388,1.371,1.376,1.378,1.26,1.273,1.289,1.314,1.326,1.331,1.353,1.363,1.381,1.371,1.391,1.383,1.385,1.376,1.396,1.41,1.418,1.394,1.389,1.431,1.45,1.443,1.436,1.481,1.481,1.49,1.481,1.493,1.473,1.463,1.47,1.459,1.462,1.471,1.481,1.497,1.485,1.495,1.552,1.535,1.531,1.467,1.492,1.481,1.514,1.512,1.534,1.488,1.489,1.482,1.481,1.471,1.465,1.475,1.475,1.494,12.677,12.897,12.797,12.939,12.867,12.958,12.515,12.433,12.388,13.371,13.426,13.471,14.183,14.068,14.154,12.102,12.124,12.17,11.964,11.798,11.828,11.901,12.322,12.397,11.54,11.393,11.427,11.946,11.681,11.782,12.88,12.91,12.89,12.105,12.26,12.11,12.055,12.108,12.108,12.517,12.476,12.431,12.547,12.521,12.48,12.144,11.972,11.991,12.684,12.647,12.717,12.251,12.238,12.18,12.032,12.162,12.392,11.999,12.032,12.219,12.292,12.609,12.517,12.789,12.764,12.801,12.163,12.097,12.107,13.22,13.3,13.162,13.131,13.218,12.993,12.845,12.546,12.5,12.376,12.352,12.354,12.59,12.468,12.574,12.89,12.558,12.76,12.978,13.051,13.222,12.415,12.337,12.534,12.936,12.888,12.844,11.68,11.719,11.582,11.623,11.47,12.217,13.245,13.184,13.128,12.5,12.508,12.43
634.197,12.618,13.608,14.605,16.003,15.461,15.466,10.068,9.386,9.656,9.618,9.702,8.892,14.749,14.979,14.623,10.2,10.506,9.781,11.781,11.831,11.699,12.734,12.547,13.126,14.714,14.86,14.527,11.312,10.222,10.433,15.443,15.03,14.035,12.572,12.531,12.499,14.25,12.768,12.518,13.576,13.321,13.695,12.769,10.053,10.289,1.113,1.154,1.171,1.236,1.263,1.27,1.252,1.246,1.252,1.311,1.324,1.317,1.325,1.348,1.347,1.306,1.297,1.295,1.379,1.398,1.381,1.338,1.339,1.321,1.353,1.354,1.363,1.346,1.346,1.363,1.374,1.375,1.378,1.344,1.355,1.363,1.351,1.351,1.365,1.382,1.406,1.407,1.38,1.005,1.38,1.404,1.363,1.349,1.371,1.388,1.393,1.398,1.385,1.384,1.39,1.276,1.283,1.299,1.323,1.334,1.345,1.362,1.374,1.39,1.385,1.401,1.395,1.396,1.388,1.408,1.422,1.434,1.409,1.399,1.439,1.465,1.454,1.444,1.499,1.495,1.505,1.497,1.509,1.489,1.48,1.478,1.476,1.479,1.481,1.5,1.511,1.502,1.506,1.57,1.562,1.551,1.48,1.503,1.496,1.533,1.534,1.549,1.506,1.5,1.506,1.494,1.49,1.481,1.489,1.487,1.502,12.659,12.879,12.774,12.919,12.852,12.948,12.493,12.41,12.363,13.377,13.419,13.47,14.165,14.048,14.146,12.091,12.112,12.149,11.947,11.775,11.807,11.882,12.307,12.38,11.513,11.377,11.409,11.924,11.664,11.77,12.852,12.883,12.863,12.091,12.235,12.093,12.05,12.096,12.1,12.499,12.452,12.42,12.52,12.503,12.453,12.124,11.964,11.979,12.667,12.628,12.704,12.234,12.227,12.166,12.021,12.148,12.37,11.978,12.004,12.2,12.284,12.591,12.497,12.775,12.755,12.788,12.146,12.071,12.088,13.199,13.284,13.149,13.116,13.204,12.973,12.809,12.537,12.478,12.345,12.322,12.334,12.561,12.434,12.545,12.867,12.544,12.751,12.955,13.045,13.199,12.387,12.312,12.515,12.91,12.866,12.823,11.658,11.697,11.561,11.606,11.447,12.2,13.227,13.167,13.115,12.482,12.473,12.404
634.466,12.968,13.983,14.997,16.441,15.902,15.889,10.337,9.654,9.922,9.874,9.969,9.142,15.127,15.372,15.014,10.472,10.804,10.046,12.105,12.157,12.005,13.1,12.897,13.49,15.098,15.239,14.893,11.6,10.506,10.719,15.88,15.423,14.408,12.923,12.888,12.847,14.628,13.104,12.859,13.971,13.701,14.092,13.12,10.338,10.578,1.129,1.166,1.187,1.247,1.276,1.29,1.262,1.256,1.266,1.326,1.339,1.334,1.341,1.361,1.358,1.318,1.312,1.308,1.394,1.416,1.399,1.35,1.35,1.335,1.368,1.368,1.378,1.359,1.361,1.374,1.39,1.394,1.393,1.362,1.368,1.378,1.362,1.361,1.382,1.396,1.422,1.423,1.395,1.008,1.394,1.42,1.377,1.361,1.389,1.4,1.403,1.405,1.398,1.394,1.407,1.292,1.294,1.31,1.336,1.345,1.364,1.378,1.388,1.404,1.402,1.413,1.412,1.412,1.401,1.421,1.437,1.453,1.425,1.413,1.452,1.476,1.47,1.457,1.524,1.511,1.526,1.519,1.528,1.513,1.495,1.49,1.497,1.495,1.494,1.517,1.531,1.528,1.526,1.592,1.59,1.574,1.495,1.521,1.511,1.554,1.555,1.567,1.527,1.514,1.53,1.509,1.517,1.504,1.508,1.501,1.52,12.647,12.858,12.752,12.903,12.833,12.933,12.469,12.382,12.344,13.387,13.418,13.479,14.144,14.021,14.141,12.084,12.09,12.133,11.925,11.748,11.783,11.864,12.282,12.352,11.481,11.361,11.383,11.902,11.643,11.752,12.833,12.864,12.847,12.074,12.217,12.073,12.042,12.078,12.088,12.477,12.434,12.397,12.498,12.477,12.437,12.106,11.958,11.967,12.652,12.613,12.686,12.21,12.207,12.149,12.01,12.126,12.347,11.95,11.974,12.175,12.274,12.577,12.479,12.759,12.739,12.779,12.119,12.043,12.063,13.18,13.264,13.13,13.098,13.193,12.958,12.775,12.523,12.455,12.313,12.295,12.315,12.528,12.404,12.522,12.85,12.527,12.738,12.938,13.041,13.177,12.354,12.296,12.493,12.889,12.845,12.799,11.633,11.674,11.541,11.583,11.422,12.181,13.207,13.151,13.084,12.473,12.443,12.376
634.735,13.301,14.348,15.385,16.857,16.311,16.288,10.586,9.895,10.163,10.108,10.222,9.377,15.5,15.751,15.401,10.734,11.074,10.285,12.405,12.476,12.3,13.454,13.224,13.844,15.475,15.6,15.257,11.881,10.78,10.999,16.296,15.817,14.771,13.25,13.24,13.189,14.982,13.427,13.181,14.351,14.07,14.475,13.439,10.623,10.842,1.137,1.173,1.201,1.254,1.285,1.3,1.265,1.262,1.274,1.33,1.348,1.341,1.355,1.364,1.366,1.323,1.322,1.316,1.405,1.427,1.412,1.358,1.359,1.345,1.379,1.378,1.389,1.369,1.374,1.381,1.399,1.405,1.402,1.376,1.381,1.383,1.372,1.369,1.392,1.407,1.431,1.433,1.406,1.023,1.404,1.429,1.383,1.372,1.402,1.407,1.412,1.407,1.404,1.4,1.419,1.303,1.3,1.318,1.342,1.35,1.376,1.391,1.398,1.411,1.415,1.424,1.425,1.425,1.408,1.43,1.447,1.467,1.437,1.422,1.459,1.484,1.481,1.467,1.538,1.525,1.543,1.534,1.538,1.533,1.505,1.499,1.513,1.507,1.505,1.53,1.548,1.546,1.543,1.603,1.607,1.59,1.509,1.535,1.518,1.574,1.571,1.58,1.543,1.527,1.543,1.519,1.538,1.517,1.516,1.51,1.536,12.622,12.821,12.715,12.872,12.799,12.903,12.423,12.342,12.315,13.375,13.408,13.473,14.104,13.977,14.117,12.059,12.056,12.105,11.893,11.714,11.75,11.838,12.246,12.309,11.439,11.324,11.346,11.868,11.609,11.713,12.81,12.83,12.822,12.037,12.185,12.043,12.025,12.047,12.053,12.438,12.403,12.346,12.466,12.44,12.407,12.077,11.935,11.937,12.627,12.585,12.655,12.176,12.174,12.111,11.981,12.089,12.318,11.913,11.93,12.133,12.248,12.552,12.447,12.738,12.705,12.752,12.08,12.007,12.025,13.153,13.232,13.095,13.059,13.165,12.93,12.736,12.487,12.425,12.273,12.263,12.282,12.485,12.368,12.493,12.824,12.495,12.71,12.912,13.026,13.141,12.305,12.271,12.456,12.862,12.81,12.764,11.595,11.638,11.509,11.545,11.388,12.147,13.169,13.121,13.045,12.443,12.399,12.346
635.004,13.551,14.62,15.685,17.198,16.611,16.591,10.744,10.049,10.313,10.261,10.381,9.519,15.803,16.059,15.705,10.91,11.25,10.439,12.616,12.704,12.511,13.712,13.465,14.119,15.778,15.891,15.546,12.084,10.967,11.203,16.62,16.143,15.051,13.499,13.503,13.433,15.248,13.671,13.411,14.639,14.359,14.757,13.662,10.813,11.022,1.134,1.171,1.203,1.254,1.283,1.297,1.259,1.258,1.272,1.324,1.345,1.338,1.357,1.358,1.365,1.318,1.32,1.314,1.403,1.42,1.409,1.36,1.362,1.346,1.377,1.38,1.389,1.368,1.374,1.377,1.396,1.404,1.401,1.377,1.382,1.378,1.371,1.37,1.388,1.404,1.43,1.43,1.404,1.027,1.399,1.426,1.378,1.375,1.404,1.398,1.41,1.403,1.398,1.398,1.417,1.305,1.295,1.315,1.339,1.346,1.376,1.391,1.397,1.406,1.415,1.421,1.425,1.425,1.405,1.429,1.442,1.466,1.437,1.42,1.455,1.479,1.481,1.468,1.531,1.524,1.542,1.53,1.531,1.531,1.499,1.5,1.515,1.505,1.504,1.525,1.547,1.547,1.543,1.601,1.604,1.585,1.507,1.535,1.513,1.573,1.567,1.577,1.538,1.527,1.538,1.518,1.538,1.515,1.515,1.506,1.538,12.559,12.76,12.646,12.811,12.73,12.838,12.338,12.279,12.249,13.3,13.345,13.399,14.026,13.902,14.038,12.001,12.002,12.044,11.829,11.652,11.69,11.777,12.177,12.243,11.376,11.258,11.289,11.812,11.551,11.641,12.753,12.761,12.767,11.973,12.126,11.985,11.972,11.975,11.982,12.367,12.34,12.264,12.4,12.362,12.338,12.01,11.871,11.871,12.562,12.518,12.58,12.111,12.1,12.042,11.917,12.017,12.254,11.849,11.868,12.058,12.189,12.494,12.38,12.673,12.636,12.675,12.011,11.946,11.963,13.09,13.167,13.014,12.977,13.099,12.866,12.675,12.406,12.359,12.204,12.202,12.214,12.41,12.3,12.43,12.763,12.423,12.641,12.856,12.964,13.076,12.234,12.218,12.385,12.798,12.741,12.693,11.525,11.566,11.443,11.477,11.332,12.082,13.092,13.051,12.967,12.37,12.327,12.278
635.274,13.778,14.858,15.955,17.517,16.883,16.86,10.893,10.184,10.449,10.401,10.52,9.631,16.092,16.346,15.997,11.059,11.392,10.566,12.802,12.905,12.706,13.958,13.69,14.378,16.06,16.162,15.824,12.271,11.122,11.385,16.917,16.445,15.318,13.734,13.727,13.647,15.498,13.9,13.619,14.892,14.616,15.017,13.853,10.96,11.18,1.125,1.165,1.198,1.248,1.273,1.285,1.252,1.255,1.267,1.314,1.335,1.333,1.349,1.351,1.359,1.31,1.312,1.306,1.395,1.411,1.399,1.357,1.362,1.339,1.366,1.379,1.384,1.361,1.369,1.368,1.387,1.394,1.394,1.37,1.375,1.373,1.365,1.368,1.378,1.397,1.423,1.423,1.396,1.02,1.389,1.417,1.37,1.373,1.398,1.386,1.403,1.396,1.392,1.394,1.41,1.298,1.288,1.31,1.332,1.341,1.364,1.386,1.391,1.398,1.407,1.412,1.417,1.418,1.398,1.421,1.435,1.457,1.432,1.415,1.449,1.473,1.474,1.463,1.514,1.523,1.531,1.519,1.523,1.518,1.492,1.497,1.507,1.496,1.5,1.518,1.54,1.536,1.535,1.591,1.592,1.573,1.499,1.529,1.507,1.563,1.556,1.566,1.525,1.524,1.526,1.512,1.523,1.504,1.51,1.498,1.53,12.482,12.683,12.568,12.732,12.648,12.761,12.244,12.21,12.177,13.204,13.259,13.301,13.941,13.817,13.941,11.927,11.933,11.959,11.757,11.579,11.627,11.701,12.103,12.174,11.312,11.182,11.225,11.741,11.482,11.558,12.681,12.675,12.693,11.901,12.048,11.911,11.899,11.889,11.896,12.285,12.263,12.176,12.314,12.274,12.252,11.926,11.789,11.788,12.475,12.429,12.483,12.034,12.018,11.959,11.835,11.932,12.173,11.775,11.794,11.976,12.114,12.415,12.299,12.59,12.559,12.582,11.932,11.874,11.885,13.012,13.096,12.931,12.89,13.012,12.782,12.611,12.316,12.273,12.131,12.128,12.138,12.323,12.221,12.346,12.679,12.325,12.558,12.779,12.88,12.998,12.151,12.152,12.301,12.721,12.66,12.616,11.445,11.48,11.367,11.401,11.263,11.999,13.004,12.963,12.876,12.279,12.242,12.195
